timestamp,datetime,comment-id,voter-id,vote
1651695635762,Wed May 04 13:20:35 PDT 2022,91,1388,1
1651696117465,Wed May 04 13:28:37 PDT 2022,91,1391,-1
1651698485912,Wed May 04 14:08:05 PDT 2022,91,1395,1
1651729120666,Wed May 04 22:38:40 PDT 2022,91,1404,1
1651734266816,Thu May 05 00:04:26 PDT 2022,91,1409,1
1651734732253,Thu May 05 00:12:12 PDT 2022,91,1410,1
1651734740769,Thu May 05 00:12:20 PDT 2022,91,1411,1
1651734642388,Thu May 05 00:10:42 PDT 2022,91,1414,1
1651735790754,Thu May 05 00:29:50 PDT 2022,91,1415,1
1651735997548,Thu May 05 00:33:17 PDT 2022,91,1417,1
1651735958405,Thu May 05 00:32:38 PDT 2022,91,1418,1
1651736292276,Thu May 05 00:38:12 PDT 2022,91,1419,1
1651737534892,Thu May 05 00:58:54 PDT 2022,91,1421,1
1651737548026,Thu May 05 00:59:08 PDT 2022,91,1422,1
1651737690571,Thu May 05 01:01:30 PDT 2022,91,1423,1
1651740621234,Thu May 05 01:50:21 PDT 2022,91,1425,1
1651773249418,Thu May 05 10:54:09 PDT 2022,91,1435,1
1652003135825,Sun May 08 02:45:35 PDT 2022,91,1436,0
1651781555083,Thu May 05 13:12:35 PDT 2022,91,1440,1
1651783304951,Thu May 05 13:41:44 PDT 2022,91,1442,1
1651824695292,Fri May 06 01:11:35 PDT 2022,91,1447,1
1651826374386,Fri May 06 01:39:34 PDT 2022,91,1450,1
1651836059654,Fri May 06 04:20:59 PDT 2022,91,1453,1
1651841072525,Fri May 06 05:44:32 PDT 2022,91,1455,1
1651850405712,Fri May 06 08:20:05 PDT 2022,91,1458,0
1651853300000,Fri May 06 09:08:20 PDT 2022,91,1459,1
1651853696684,Fri May 06 09:14:56 PDT 2022,91,1460,0
1651855543421,Fri May 06 09:45:43 PDT 2022,91,1461,1
1651875698489,Fri May 06 15:21:38 PDT 2022,91,1467,1
1651910507998,Sat May 07 01:01:47 PDT 2022,91,1471,1
1651916858333,Sat May 07 02:47:38 PDT 2022,91,1476,1
1651919974148,Sat May 07 03:39:34 PDT 2022,91,1477,1
1651922020580,Sat May 07 04:13:40 PDT 2022,91,1478,1
1651931518998,Sat May 07 06:51:58 PDT 2022,91,1484,1
1651947227720,Sat May 07 11:13:47 PDT 2022,91,1487,1
1651948479760,Sat May 07 11:34:39 PDT 2022,91,1488,1
1651952565751,Sat May 07 12:42:45 PDT 2022,91,1489,1
1651953209232,Sat May 07 12:53:29 PDT 2022,91,1490,0
1651962579163,Sat May 07 15:29:39 PDT 2022,91,1492,0
1651984774041,Sat May 07 21:39:34 PDT 2022,91,1495,1
1651990715834,Sat May 07 23:18:35 PDT 2022,91,1496,1
1651065698942,Wed Apr 27 06:21:38 PDT 2022,92,52,0
1651063639034,Wed Apr 27 05:47:19 PDT 2022,92,111,1
1651060540428,Wed Apr 27 04:55:40 PDT 2022,92,241,1
1651064255527,Wed Apr 27 05:57:35 PDT 2022,92,300,1
1651063884552,Wed Apr 27 05:51:24 PDT 2022,92,308,1
1651063646878,Wed Apr 27 05:47:26 PDT 2022,92,336,-1
1651064446052,Wed Apr 27 06:00:46 PDT 2022,92,337,1
1651063660679,Wed Apr 27 05:47:40 PDT 2022,92,343,1
1651063808308,Wed Apr 27 05:50:08 PDT 2022,92,344,1
1651064540342,Wed Apr 27 06:02:20 PDT 2022,92,345,-1
1651063643675,Wed Apr 27 05:47:23 PDT 2022,92,347,0
1651063642734,Wed Apr 27 05:47:22 PDT 2022,92,352,1
1651063692234,Wed Apr 27 05:48:12 PDT 2022,92,354,1
1651063649160,Wed Apr 27 05:47:29 PDT 2022,92,356,1
1651063805333,Wed Apr 27 05:50:05 PDT 2022,92,357,1
1651063655610,Wed Apr 27 05:47:35 PDT 2022,92,360,1
1651063669195,Wed Apr 27 05:47:49 PDT 2022,92,361,1
1651063678092,Wed Apr 27 05:47:58 PDT 2022,92,362,1
1651063772197,Wed Apr 27 05:49:32 PDT 2022,92,364,1
1651063882314,Wed Apr 27 05:51:22 PDT 2022,92,366,1
1651063888702,Wed Apr 27 05:51:28 PDT 2022,92,367,1
1651063942282,Wed Apr 27 05:52:22 PDT 2022,92,368,1
1651063972420,Wed Apr 27 05:52:52 PDT 2022,92,369,-1
1651064532333,Wed Apr 27 06:02:12 PDT 2022,92,372,1
1651064577004,Wed Apr 27 06:02:57 PDT 2022,92,374,0
1651064498919,Wed Apr 27 06:01:38 PDT 2022,92,376,1
1651064443132,Wed Apr 27 06:00:43 PDT 2022,92,381,1
1651064772240,Wed Apr 27 06:06:12 PDT 2022,92,385,1
1651064618216,Wed Apr 27 06:03:38 PDT 2022,92,386,1
1651064685076,Wed Apr 27 06:04:45 PDT 2022,92,387,1
1651065119871,Wed Apr 27 06:11:59 PDT 2022,92,389,1
1651065051958,Wed Apr 27 06:10:51 PDT 2022,92,390,-1
1651065019251,Wed Apr 27 06:10:19 PDT 2022,92,394,0
1651065877052,Wed Apr 27 06:24:37 PDT 2022,92,395,0
1651065134292,Wed Apr 27 06:12:14 PDT 2022,92,396,1
1651065214676,Wed Apr 27 06:13:34 PDT 2022,92,398,1
1651065183467,Wed Apr 27 06:13:03 PDT 2022,92,399,-1
1651065641919,Wed Apr 27 06:20:41 PDT 2022,92,400,0
1651065240991,Wed Apr 27 06:14:00 PDT 2022,92,401,1
1651065571238,Wed Apr 27 06:19:31 PDT 2022,92,402,1
1651065746642,Wed Apr 27 06:22:26 PDT 2022,92,403,0
1651065497159,Wed Apr 27 06:18:17 PDT 2022,92,404,1
1651065640931,Wed Apr 27 06:20:40 PDT 2022,92,405,1
1651065327664,Wed Apr 27 06:15:27 PDT 2022,92,406,1
1651065279887,Wed Apr 27 06:14:39 PDT 2022,92,408,1
1651065351720,Wed Apr 27 06:15:51 PDT 2022,92,409,0
1651065725834,Wed Apr 27 06:22:05 PDT 2022,92,412,0
1651065876270,Wed Apr 27 06:24:36 PDT 2022,92,415,1
1651065807565,Wed Apr 27 06:23:27 PDT 2022,92,417,1
1651065807711,Wed Apr 27 06:23:27 PDT 2022,92,417,1
1651090500010,Wed Apr 27 13:15:00 PDT 2022,93,3,1
1651072721555,Wed Apr 27 08:18:41 PDT 2022,93,14,0
1651584576457,Tue May 03 06:29:36 PDT 2022,93,43,1
1651065729475,Wed Apr 27 06:22:09 PDT 2022,93,52,1
1651169473485,Thu Apr 28 11:11:13 PDT 2022,93,57,0
1651169473683,Thu Apr 28 11:11:13 PDT 2022,93,57,0
1651066935866,Wed Apr 27 06:42:15 PDT 2022,93,94,1
1651077585641,Wed Apr 27 09:39:45 PDT 2022,93,103,1
1651999263649,Sun May 08 01:41:03 PDT 2022,93,104,0
1651063739343,Wed Apr 27 05:48:59 PDT 2022,93,111,0
1651068974954,Wed Apr 27 07:16:14 PDT 2022,93,196,-1
1651072750204,Wed Apr 27 08:19:10 PDT 2022,93,220,0
1651072276265,Wed Apr 27 08:11:16 PDT 2022,93,224,-1
1651087433727,Wed Apr 27 12:23:53 PDT 2022,93,248,1
1651060917707,Wed Apr 27 05:01:57 PDT 2022,93,252,1
1651215196297,Thu Apr 28 23:53:16 PDT 2022,93,257,1
1651083812163,Wed Apr 27 11:23:32 PDT 2022,93,272,1
1651140851315,Thu Apr 28 03:14:11 PDT 2022,93,287,-1
1651065066796,Wed Apr 27 06:11:06 PDT 2022,93,300,0
1651071485478,Wed Apr 27 07:58:05 PDT 2022,93,305,0
1651063894152,Wed Apr 27 05:51:34 PDT 2022,93,308,0
1651063692260,Wed Apr 27 05:48:12 PDT 2022,93,336,-1
1651064517296,Wed Apr 27 06:01:57 PDT 2022,93,337,-1
1651063691722,Wed Apr 27 05:48:11 PDT 2022,93,343,-1
1651064120923,Wed Apr 27 05:55:20 PDT 2022,93,344,0
1651063700769,Wed Apr 27 05:48:20 PDT 2022,93,352,1
1651063712208,Wed Apr 27 05:48:32 PDT 2022,93,354,1
1651063697177,Wed Apr 27 05:48:17 PDT 2022,93,355,1
1651063724931,Wed Apr 27 05:48:44 PDT 2022,93,356,-1
1651063699793,Wed Apr 27 05:48:19 PDT 2022,93,357,1
1651063706195,Wed Apr 27 05:48:26 PDT 2022,93,360,-1
1651063753256,Wed Apr 27 05:49:13 PDT 2022,93,362,1
1651063699600,Wed Apr 27 05:48:19 PDT 2022,93,363,1
1651063749706,Wed Apr 27 05:49:09 PDT 2022,93,364,0
1651064072700,Wed Apr 27 05:54:32 PDT 2022,93,366,-1
1651063874062,Wed Apr 27 05:51:14 PDT 2022,93,367,1
1651063915814,Wed Apr 27 05:51:55 PDT 2022,93,368,0
1651064207769,Wed Apr 27 05:56:47 PDT 2022,93,369,0
1651064776488,Wed Apr 27 06:06:16 PDT 2022,93,372,0
1651064456856,Wed Apr 27 06:00:56 PDT 2022,93,376,1
1651064901679,Wed Apr 27 06:08:21 PDT 2022,93,381,0
1651064913440,Wed Apr 27 06:08:33 PDT 2022,93,385,1
1651065181522,Wed Apr 27 06:13:01 PDT 2022,93,387,1
1651065200210,Wed Apr 27 06:13:20 PDT 2022,93,389,1
1651686047826,Wed May 04 10:40:47 PDT 2022,93,391,1
1651065082499,Wed Apr 27 06:11:22 PDT 2022,93,393,-1
1651065967931,Wed Apr 27 06:26:07 PDT 2022,93,395,1
1651065628437,Wed Apr 27 06:20:28 PDT 2022,93,399,-1
1651065648899,Wed Apr 27 06:20:48 PDT 2022,93,400,1
1651065509710,Wed Apr 27 06:18:29 PDT 2022,93,402,1
1651065545778,Wed Apr 27 06:19:05 PDT 2022,93,403,1
1651065439825,Wed Apr 27 06:17:19 PDT 2022,93,404,1
1651065681455,Wed Apr 27 06:21:21 PDT 2022,93,405,1
1651065538566,Wed Apr 27 06:18:58 PDT 2022,93,406,1
1651065280502,Wed Apr 27 06:14:40 PDT 2022,93,407,0
1651065912370,Wed Apr 27 06:25:12 PDT 2022,93,409,0
1651066215448,Wed Apr 27 06:30:15 PDT 2022,93,410,-1
1651065940802,Wed Apr 27 06:25:40 PDT 2022,93,412,1
1651066041752,Wed Apr 27 06:27:21 PDT 2022,93,415,0
1651066208074,Wed Apr 27 06:30:08 PDT 2022,93,417,0
1651066040055,Wed Apr 27 06:27:20 PDT 2022,93,418,-1
1651065915210,Wed Apr 27 06:25:15 PDT 2022,93,420,1
1651076500442,Wed Apr 27 09:21:40 PDT 2022,93,421,1
1651066624539,Wed Apr 27 06:37:04 PDT 2022,93,422,-1
1651066682940,Wed Apr 27 06:38:02 PDT 2022,93,424,1
1651066313630,Wed Apr 27 06:31:53 PDT 2022,93,425,1
1651066502330,Wed Apr 27 06:35:02 PDT 2022,93,426,1
1651066935647,Wed Apr 27 06:42:15 PDT 2022,93,427,1
1651075909823,Wed Apr 27 09:11:49 PDT 2022,93,429,0
1651066703516,Wed Apr 27 06:38:23 PDT 2022,93,431,0
1651066895590,Wed Apr 27 06:41:35 PDT 2022,93,434,1
1651066681740,Wed Apr 27 06:38:01 PDT 2022,93,435,-1
1651070932187,Wed Apr 27 07:48:52 PDT 2022,93,438,1
1651066814038,Wed Apr 27 06:40:14 PDT 2022,93,440,-1
1651066885677,Wed Apr 27 06:41:25 PDT 2022,93,442,0
1651067213464,Wed Apr 27 06:46:53 PDT 2022,93,443,1
1651067208319,Wed Apr 27 06:46:48 PDT 2022,93,445,1
1651067274452,Wed Apr 27 06:47:54 PDT 2022,93,446,-1
1651067177192,Wed Apr 27 06:46:17 PDT 2022,93,449,0
1651068566053,Wed Apr 27 07:09:26 PDT 2022,93,452,1
1651068920419,Wed Apr 27 07:15:20 PDT 2022,93,454,0
1651068522831,Wed Apr 27 07:08:42 PDT 2022,93,455,-1
1651068842088,Wed Apr 27 07:14:02 PDT 2022,93,456,1
1651068560782,Wed Apr 27 07:09:20 PDT 2022,93,458,0
1651068615684,Wed Apr 27 07:10:15 PDT 2022,93,459,1
1651068860203,Wed Apr 27 07:14:20 PDT 2022,93,460,1
1651068986093,Wed Apr 27 07:16:26 PDT 2022,93,462,1
1651068977388,Wed Apr 27 07:16:17 PDT 2022,93,464,-1
1651069118190,Wed Apr 27 07:18:38 PDT 2022,93,465,1
1651069317024,Wed Apr 27 07:21:57 PDT 2022,93,469,0
1651069411017,Wed Apr 27 07:23:31 PDT 2022,93,471,-1
1651070018050,Wed Apr 27 07:33:38 PDT 2022,93,473,1
1651069626307,Wed Apr 27 07:27:06 PDT 2022,93,474,1
1651069715593,Wed Apr 27 07:28:35 PDT 2022,93,475,-1
1651069530296,Wed Apr 27 07:25:30 PDT 2022,93,478,1
1651069583277,Wed Apr 27 07:26:23 PDT 2022,93,479,-1
1651069864238,Wed Apr 27 07:31:04 PDT 2022,93,480,1
1651070194337,Wed Apr 27 07:36:34 PDT 2022,93,482,1
1651069834081,Wed Apr 27 07:30:34 PDT 2022,93,483,-1
1651070084550,Wed Apr 27 07:34:44 PDT 2022,93,484,1
1651070182730,Wed Apr 27 07:36:22 PDT 2022,93,487,0
1651071686086,Wed Apr 27 08:01:26 PDT 2022,93,488,1
1651071546327,Wed Apr 27 07:59:06 PDT 2022,93,493,1
1651070629966,Wed Apr 27 07:43:49 PDT 2022,93,495,-1
1651096010141,Wed Apr 27 14:46:50 PDT 2022,93,496,1
1651070867509,Wed Apr 27 07:47:47 PDT 2022,93,497,1
1651071192674,Wed Apr 27 07:53:12 PDT 2022,93,499,-1
1651071202642,Wed Apr 27 07:53:22 PDT 2022,93,500,0
1651071352530,Wed Apr 27 07:55:52 PDT 2022,93,502,0
1651077014816,Wed Apr 27 09:30:14 PDT 2022,93,503,0
1651071149055,Wed Apr 27 07:52:29 PDT 2022,93,505,1
1651071030890,Wed Apr 27 07:50:30 PDT 2022,93,506,1
1651071520513,Wed Apr 27 07:58:40 PDT 2022,93,511,1
1651071592884,Wed Apr 27 07:59:52 PDT 2022,93,512,1
1651071373664,Wed Apr 27 07:56:13 PDT 2022,93,514,-1
1651071771405,Wed Apr 27 08:02:51 PDT 2022,93,517,0
1651071724837,Wed Apr 27 08:02:04 PDT 2022,93,518,0
1651071616139,Wed Apr 27 08:00:16 PDT 2022,93,519,0
1651071874715,Wed Apr 27 08:04:34 PDT 2022,93,521,1
1651072178960,Wed Apr 27 08:09:38 PDT 2022,93,522,1
1651072021027,Wed Apr 27 08:07:01 PDT 2022,93,523,1
1651072115192,Wed Apr 27 08:08:35 PDT 2022,93,525,1
1651072141050,Wed Apr 27 08:09:01 PDT 2022,93,526,0
1651072123423,Wed Apr 27 08:08:43 PDT 2022,93,527,1
1651072738704,Wed Apr 27 08:18:58 PDT 2022,93,529,1
1651072659618,Wed Apr 27 08:17:39 PDT 2022,93,530,1
1651072518738,Wed Apr 27 08:15:18 PDT 2022,93,533,1
1651073099275,Wed Apr 27 08:24:59 PDT 2022,93,535,1
1651072537212,Wed Apr 27 08:15:37 PDT 2022,93,537,1
1651072559863,Wed Apr 27 08:15:59 PDT 2022,93,538,-1
1651072690091,Wed Apr 27 08:18:10 PDT 2022,93,539,1
1651072864174,Wed Apr 27 08:21:04 PDT 2022,93,540,-1
1651073067329,Wed Apr 27 08:24:27 PDT 2022,93,541,-1
1651072942954,Wed Apr 27 08:22:22 PDT 2022,93,544,1
1651073380619,Wed Apr 27 08:29:40 PDT 2022,93,547,-1
1651073395161,Wed Apr 27 08:29:55 PDT 2022,93,549,1
1651073293171,Wed Apr 27 08:28:13 PDT 2022,93,551,1
1651073386902,Wed Apr 27 08:29:46 PDT 2022,93,552,0
1651073602598,Wed Apr 27 08:33:22 PDT 2022,93,553,1
1651073778024,Wed Apr 27 08:36:18 PDT 2022,93,555,1
1651073780230,Wed Apr 27 08:36:20 PDT 2022,93,556,1
1651073931577,Wed Apr 27 08:38:51 PDT 2022,93,557,1
1651074082157,Wed Apr 27 08:41:22 PDT 2022,93,559,1
1651074044778,Wed Apr 27 08:40:44 PDT 2022,93,560,0
1651073884821,Wed Apr 27 08:38:04 PDT 2022,93,561,-1
1651074280281,Wed Apr 27 08:44:40 PDT 2022,93,563,-1
1651074444605,Wed Apr 27 08:47:24 PDT 2022,93,564,1
1651074130172,Wed Apr 27 08:42:10 PDT 2022,93,566,1
1651074481662,Wed Apr 27 08:48:01 PDT 2022,93,568,-1
1651074409626,Wed Apr 27 08:46:49 PDT 2022,93,569,-1
1651074747087,Wed Apr 27 08:52:27 PDT 2022,93,570,-1
1651074594207,Wed Apr 27 08:49:54 PDT 2022,93,572,0
1651074740977,Wed Apr 27 08:52:20 PDT 2022,93,573,1
1651074849985,Wed Apr 27 08:54:09 PDT 2022,93,574,1
1651074715775,Wed Apr 27 08:51:55 PDT 2022,93,575,1
1651074782310,Wed Apr 27 08:53:02 PDT 2022,93,576,1
1651074822347,Wed Apr 27 08:53:42 PDT 2022,93,577,-1
1651076944511,Wed Apr 27 09:29:04 PDT 2022,93,578,-1
1651074919088,Wed Apr 27 08:55:19 PDT 2022,93,579,1
1651075068645,Wed Apr 27 08:57:48 PDT 2022,93,580,-1
1651075069083,Wed Apr 27 08:57:49 PDT 2022,93,581,1
1651075715828,Wed Apr 27 09:08:35 PDT 2022,93,582,0
1651075434417,Wed Apr 27 09:03:54 PDT 2022,93,584,1
1651075300622,Wed Apr 27 09:01:40 PDT 2022,93,585,0
1651075691309,Wed Apr 27 09:08:11 PDT 2022,93,586,-1
1651075590712,Wed Apr 27 09:06:30 PDT 2022,93,587,0
1651075623292,Wed Apr 27 09:07:03 PDT 2022,93,589,-1
1651075721750,Wed Apr 27 09:08:41 PDT 2022,93,591,0
1651076504051,Wed Apr 27 09:21:44 PDT 2022,93,593,1
1651076335099,Wed Apr 27 09:18:55 PDT 2022,93,594,1
1651076109907,Wed Apr 27 09:15:09 PDT 2022,93,596,-1
1651076010780,Wed Apr 27 09:13:30 PDT 2022,93,597,-1
1651076769617,Wed Apr 27 09:26:09 PDT 2022,93,600,0
1651076821417,Wed Apr 27 09:27:01 PDT 2022,93,601,1
1651076951231,Wed Apr 27 09:29:11 PDT 2022,93,602,1
1651077129084,Wed Apr 27 09:32:09 PDT 2022,93,603,1
1651076836520,Wed Apr 27 09:27:16 PDT 2022,93,604,0
1651077121855,Wed Apr 27 09:32:01 PDT 2022,93,605,1
1651082526373,Wed Apr 27 11:02:06 PDT 2022,93,607,-1
1651077473668,Wed Apr 27 09:37:53 PDT 2022,93,611,0
1651077767407,Wed Apr 27 09:42:47 PDT 2022,93,614,1
1651078182850,Wed Apr 27 09:49:42 PDT 2022,93,615,-1
1651077925567,Wed Apr 27 09:45:25 PDT 2022,93,616,-1
1651077803122,Wed Apr 27 09:43:23 PDT 2022,93,617,1
1651078297845,Wed Apr 27 09:51:37 PDT 2022,93,619,1
1651078029593,Wed Apr 27 09:47:09 PDT 2022,93,620,0
1651078507801,Wed Apr 27 09:55:07 PDT 2022,93,622,-1
1651078209591,Wed Apr 27 09:50:09 PDT 2022,93,624,1
1651078386153,Wed Apr 27 09:53:06 PDT 2022,93,625,0
1651078750675,Wed Apr 27 09:59:10 PDT 2022,93,626,1
1651078592571,Wed Apr 27 09:56:32 PDT 2022,93,627,1
1651078910726,Wed Apr 27 10:01:50 PDT 2022,93,628,0
1651079090972,Wed Apr 27 10:04:50 PDT 2022,93,629,-1
1651078913897,Wed Apr 27 10:01:53 PDT 2022,93,630,0
1651078987095,Wed Apr 27 10:03:07 PDT 2022,93,631,1
1651079375833,Wed Apr 27 10:09:35 PDT 2022,93,632,1
1651079493313,Wed Apr 27 10:11:33 PDT 2022,93,633,1
1651079726736,Wed Apr 27 10:15:26 PDT 2022,93,634,1
1651080828233,Wed Apr 27 10:33:48 PDT 2022,93,637,1
1651080036617,Wed Apr 27 10:20:36 PDT 2022,93,638,-1
1651080561259,Wed Apr 27 10:29:21 PDT 2022,93,640,1
1651080820314,Wed Apr 27 10:33:40 PDT 2022,93,641,1
1651080514139,Wed Apr 27 10:28:34 PDT 2022,93,643,1
1651080439005,Wed Apr 27 10:27:19 PDT 2022,93,644,1
1651081081382,Wed Apr 27 10:38:01 PDT 2022,93,647,1
1651080761243,Wed Apr 27 10:32:41 PDT 2022,93,648,1
1651080984350,Wed Apr 27 10:36:24 PDT 2022,93,650,1
1651081398468,Wed Apr 27 10:43:18 PDT 2022,93,651,-1
1651081133374,Wed Apr 27 10:38:53 PDT 2022,93,652,0
1651081629232,Wed Apr 27 10:47:09 PDT 2022,93,653,1
1651081589048,Wed Apr 27 10:46:29 PDT 2022,93,655,0
1651082129653,Wed Apr 27 10:55:29 PDT 2022,93,656,1
1651082288540,Wed Apr 27 10:58:08 PDT 2022,93,657,1
1651082100976,Wed Apr 27 10:55:00 PDT 2022,93,658,1
1651082125172,Wed Apr 27 10:55:25 PDT 2022,93,659,1
1651082541701,Wed Apr 27 11:02:21 PDT 2022,93,662,1
1651083126896,Wed Apr 27 11:12:06 PDT 2022,93,665,0
1651082932752,Wed Apr 27 11:08:52 PDT 2022,93,666,1
1651083138887,Wed Apr 27 11:12:18 PDT 2022,93,668,0
1651082870179,Wed Apr 27 11:07:50 PDT 2022,93,669,1
1651084158237,Wed Apr 27 11:29:18 PDT 2022,93,672,1
1651083883983,Wed Apr 27 11:24:43 PDT 2022,93,673,0
1651084585903,Wed Apr 27 11:36:25 PDT 2022,93,676,0
1651085004500,Wed Apr 27 11:43:24 PDT 2022,93,679,1
1651085108250,Wed Apr 27 11:45:08 PDT 2022,93,680,1
1651084978615,Wed Apr 27 11:42:58 PDT 2022,93,682,0
1651084983079,Wed Apr 27 11:43:03 PDT 2022,93,683,0
1651085410426,Wed Apr 27 11:50:10 PDT 2022,93,685,1
1651085475350,Wed Apr 27 11:51:15 PDT 2022,93,686,-1
1651085605949,Wed Apr 27 11:53:25 PDT 2022,93,687,1
1651086307007,Wed Apr 27 12:05:07 PDT 2022,93,691,0
1651086145102,Wed Apr 27 12:02:25 PDT 2022,93,692,0
1651086301778,Wed Apr 27 12:05:01 PDT 2022,93,693,-1
1651086693591,Wed Apr 27 12:11:33 PDT 2022,93,694,0
1651087226584,Wed Apr 27 12:20:26 PDT 2022,93,696,-1
1651087352874,Wed Apr 27 12:22:32 PDT 2022,93,699,1
1651087668928,Wed Apr 27 12:27:48 PDT 2022,93,700,1
1651088248092,Wed Apr 27 12:37:28 PDT 2022,93,704,0
1651088856463,Wed Apr 27 12:47:36 PDT 2022,93,707,1
1651090249166,Wed Apr 27 13:10:49 PDT 2022,93,709,1
1651090559651,Wed Apr 27 13:15:59 PDT 2022,93,716,-1
1651090919312,Wed Apr 27 13:21:59 PDT 2022,93,717,-1
1651091107207,Wed Apr 27 13:25:07 PDT 2022,93,720,1
1651093209706,Wed Apr 27 14:00:09 PDT 2022,93,722,1
1651093495965,Wed Apr 27 14:04:55 PDT 2022,93,724,-1
1651093423943,Wed Apr 27 14:03:43 PDT 2022,93,727,1
1651094295812,Wed Apr 27 14:18:15 PDT 2022,93,732,-1
1651095177687,Wed Apr 27 14:32:57 PDT 2022,93,736,1
1651096077599,Wed Apr 27 14:47:57 PDT 2022,93,738,1
1651100229699,Wed Apr 27 15:57:09 PDT 2022,93,744,1
1651102106427,Wed Apr 27 16:28:26 PDT 2022,93,747,1
1651108093270,Wed Apr 27 18:08:13 PDT 2022,93,751,1
1651117917500,Wed Apr 27 20:51:57 PDT 2022,93,752,-1
1651122241476,Wed Apr 27 22:04:01 PDT 2022,93,757,1
1651122425476,Wed Apr 27 22:07:05 PDT 2022,93,759,0
1651129964495,Thu Apr 28 00:12:44 PDT 2022,93,760,1
1651211703167,Thu Apr 28 22:55:03 PDT 2022,93,764,1
1651123517453,Wed Apr 27 22:25:17 PDT 2022,93,765,0
1651125123592,Wed Apr 27 22:52:03 PDT 2022,93,769,0
1651124870462,Wed Apr 27 22:47:50 PDT 2022,93,770,0
1651125905208,Wed Apr 27 23:05:05 PDT 2022,93,773,0
1651126424112,Wed Apr 27 23:13:44 PDT 2022,93,775,1
1651126840835,Wed Apr 27 23:20:40 PDT 2022,93,778,1
1651128456125,Wed Apr 27 23:47:36 PDT 2022,93,780,-1
1651127924021,Wed Apr 27 23:38:44 PDT 2022,93,783,1
1651127587841,Wed Apr 27 23:33:07 PDT 2022,93,787,1
1651127849336,Wed Apr 27 23:37:29 PDT 2022,93,788,-1
1651128136029,Wed Apr 27 23:42:16 PDT 2022,93,792,0
1651128331010,Wed Apr 27 23:45:31 PDT 2022,93,794,1
1651129087835,Wed Apr 27 23:58:07 PDT 2022,93,797,1
1651137277147,Thu Apr 28 02:14:37 PDT 2022,93,806,1
1651131419776,Thu Apr 28 00:36:59 PDT 2022,93,812,1
1651136159282,Thu Apr 28 01:55:59 PDT 2022,93,813,1
1651132285153,Thu Apr 28 00:51:25 PDT 2022,93,815,1
1651132313593,Thu Apr 28 00:51:53 PDT 2022,93,816,0
1651132990643,Thu Apr 28 01:03:10 PDT 2022,93,818,1
1651143316352,Thu Apr 28 03:55:16 PDT 2022,93,820,1
1651134691270,Thu Apr 28 01:31:31 PDT 2022,93,821,-1
1651135097540,Thu Apr 28 01:38:17 PDT 2022,93,826,0
1651136180291,Thu Apr 28 01:56:20 PDT 2022,93,830,0
1651136934395,Thu Apr 28 02:08:54 PDT 2022,93,831,1
1651136948287,Thu Apr 28 02:09:08 PDT 2022,93,832,0
1651137449319,Thu Apr 28 02:17:29 PDT 2022,93,835,0
1651137975495,Thu Apr 28 02:26:15 PDT 2022,93,838,1
1651138305162,Thu Apr 28 02:31:45 PDT 2022,93,839,1
1651138644375,Thu Apr 28 02:37:24 PDT 2022,93,841,0
1651138644498,Thu Apr 28 02:37:24 PDT 2022,93,841,0
1651139454673,Thu Apr 28 02:50:54 PDT 2022,93,843,-1
1651139770768,Thu Apr 28 02:56:10 PDT 2022,93,845,0
1651139695699,Thu Apr 28 02:54:55 PDT 2022,93,846,0
1651140006468,Thu Apr 28 03:00:06 PDT 2022,93,848,1
1651140446038,Thu Apr 28 03:07:26 PDT 2022,93,850,-1
1651140817430,Thu Apr 28 03:13:37 PDT 2022,93,851,1
1651141826660,Thu Apr 28 03:30:26 PDT 2022,93,852,1
1651142871894,Thu Apr 28 03:47:51 PDT 2022,93,857,1
1651143271635,Thu Apr 28 03:54:31 PDT 2022,93,858,0
1651143838717,Thu Apr 28 04:03:58 PDT 2022,93,860,0
1651143904362,Thu Apr 28 04:05:04 PDT 2022,93,864,1
1651146266542,Thu Apr 28 04:44:26 PDT 2022,93,873,0
1651146150823,Thu Apr 28 04:42:30 PDT 2022,93,874,0
1651146479964,Thu Apr 28 04:47:59 PDT 2022,93,876,0
1651149289165,Thu Apr 28 05:34:49 PDT 2022,93,882,1
1651149793483,Thu Apr 28 05:43:13 PDT 2022,93,884,-1
1651149464667,Thu Apr 28 05:37:44 PDT 2022,93,885,1
1651149730023,Thu Apr 28 05:42:10 PDT 2022,93,887,1
1651151205835,Thu Apr 28 06:06:45 PDT 2022,93,889,1
1651150202503,Thu Apr 28 05:50:02 PDT 2022,93,893,-1
1651150709321,Thu Apr 28 05:58:29 PDT 2022,93,895,1
1651151872578,Thu Apr 28 06:17:52 PDT 2022,93,896,1
1651217093066,Fri Apr 29 00:24:53 PDT 2022,93,899,1
1651155664851,Thu Apr 28 07:21:04 PDT 2022,93,902,1
1651156346045,Thu Apr 28 07:32:26 PDT 2022,93,905,0
1651156475746,Thu Apr 28 07:34:35 PDT 2022,93,906,1
1651156703388,Thu Apr 28 07:38:23 PDT 2022,93,909,1
1651156586921,Thu Apr 28 07:36:26 PDT 2022,93,910,-1
1651157081103,Thu Apr 28 07:44:41 PDT 2022,93,912,1
1651159112552,Thu Apr 28 08:18:32 PDT 2022,93,917,1
1651159608830,Thu Apr 28 08:26:48 PDT 2022,93,918,0
1651161665124,Thu Apr 28 09:01:05 PDT 2022,93,922,0
