timestamp,datetime,comment-id,voter-id,vote
1518623228633,Wed Feb 14 22:47:08 WIB 2018,264,1889,0
1518624999837,Wed Feb 14 23:16:39 WIB 2018,264,1900,-1
1518626712962,Wed Feb 14 23:45:12 WIB 2018,264,1911,-1
1518627333079,Wed Feb 14 23:55:33 WIB 2018,264,1916,-1
1518635191683,Thu Feb 15 02:06:31 WIB 2018,264,1933,0
1518636025672,Thu Feb 15 02:20:25 WIB 2018,264,1937,0
1518635683685,Thu Feb 15 02:14:43 WIB 2018,264,1950,-1
1518639542786,Thu Feb 15 03:19:02 WIB 2018,264,1957,1
1518649721351,Thu Feb 15 06:08:41 WIB 2018,264,1967,0
1518647047501,Thu Feb 15 05:24:07 WIB 2018,264,1976,1
1518652691070,Thu Feb 15 06:58:11 WIB 2018,264,1991,0
1518670402374,Thu Feb 15 11:53:22 WIB 2018,264,2016,-1
1518673273172,Thu Feb 15 12:41:13 WIB 2018,264,2020,0
1518307350889,Sun Feb 11 07:02:30 WIB 2018,265,0,1
1518235239206,Sat Feb 10 11:00:39 WIB 2018,265,6,0
1517949266248,Wed Feb 07 03:34:26 WIB 2018,265,8,1
1517948744875,Wed Feb 07 03:25:44 WIB 2018,265,15,0
1518622091529,Wed Feb 14 22:28:11 WIB 2018,265,16,-1
1517976813556,Wed Feb 07 11:13:33 WIB 2018,265,18,1
1518021045462,Wed Feb 07 23:30:45 WIB 2018,265,36,-1
1518217019340,Sat Feb 10 05:56:59 WIB 2018,265,91,0
1518214094233,Sat Feb 10 05:08:14 WIB 2018,265,99,1
1518494770371,Tue Feb 13 11:06:10 WIB 2018,265,100,0
1518009319614,Wed Feb 07 20:15:19 WIB 2018,265,106,1
1517964926855,Wed Feb 07 07:55:26 WIB 2018,265,109,1
1518386469032,Mon Feb 12 05:01:09 WIB 2018,265,126,1
1518048843538,Thu Feb 08 07:14:03 WIB 2018,265,131,1
1517950158833,Wed Feb 07 03:49:18 WIB 2018,265,135,0
1517959885726,Wed Feb 07 06:31:25 WIB 2018,265,143,1
1518104951621,Thu Feb 08 22:49:11 WIB 2018,265,172,-1
1517948222923,Wed Feb 07 03:17:02 WIB 2018,265,178,-1
1518011957652,Wed Feb 07 20:59:17 WIB 2018,265,179,0
1517973031000,Wed Feb 07 10:10:31 WIB 2018,265,183,-1
1518205933346,Sat Feb 10 02:52:13 WIB 2018,265,189,0
1518011019027,Wed Feb 07 20:43:39 WIB 2018,265,190,-1
1518010505354,Wed Feb 07 20:35:05 WIB 2018,265,198,-1
1517949145451,Wed Feb 07 03:32:25 WIB 2018,265,199,1
1518012827898,Wed Feb 07 21:13:47 WIB 2018,265,200,0
1517948544610,Wed Feb 07 03:22:24 WIB 2018,265,204,1
1517975652075,Wed Feb 07 10:54:12 WIB 2018,265,210,0
1518035160188,Thu Feb 08 03:26:00 WIB 2018,265,217,1
1517951573296,Wed Feb 07 04:12:53 WIB 2018,265,219,1
1517955303068,Wed Feb 07 05:15:03 WIB 2018,265,220,1
1518555269594,Wed Feb 14 03:54:29 WIB 2018,265,229,1
1517961583044,Wed Feb 07 06:59:43 WIB 2018,265,230,-1
1518445567586,Mon Feb 12 21:26:07 WIB 2018,265,255,1
1518635285445,Thu Feb 15 02:08:05 WIB 2018,265,274,1
1518025129610,Thu Feb 08 00:38:49 WIB 2018,265,277,1
1518448569247,Mon Feb 12 22:16:09 WIB 2018,265,278,1
1518052755803,Thu Feb 08 08:19:15 WIB 2018,265,319,1
1517948177204,Wed Feb 07 03:16:17 WIB 2018,265,323,0
1518019663056,Wed Feb 07 23:07:43 WIB 2018,265,362,0
1518014867660,Wed Feb 07 21:47:47 WIB 2018,265,364,-1
1518036284184,Thu Feb 08 03:44:44 WIB 2018,265,366,0
1518031399756,Thu Feb 08 02:23:19 WIB 2018,265,372,-1
1517952290291,Wed Feb 07 04:24:50 WIB 2018,265,375,0
1517943477812,Wed Feb 07 01:57:57 WIB 2018,265,393,1
1517948317830,Wed Feb 07 03:18:37 WIB 2018,265,402,-1
1518055302925,Thu Feb 08 09:01:42 WIB 2018,265,405,1
1517950661365,Wed Feb 07 03:57:41 WIB 2018,265,408,0
1517951581349,Wed Feb 07 04:13:01 WIB 2018,265,411,1
1517951514724,Wed Feb 07 04:11:54 WIB 2018,265,412,-1
1517952857983,Wed Feb 07 04:34:17 WIB 2018,265,414,0
1517952245894,Wed Feb 07 04:24:05 WIB 2018,265,417,1
1517952934491,Wed Feb 07 04:35:34 WIB 2018,265,419,1
1517952249351,Wed Feb 07 04:24:09 WIB 2018,265,420,-1
1517952523451,Wed Feb 07 04:28:43 WIB 2018,265,421,0
1517953098496,Wed Feb 07 04:38:18 WIB 2018,265,425,1
1517953287525,Wed Feb 07 04:41:27 WIB 2018,265,427,0
1517952610699,Wed Feb 07 04:30:10 WIB 2018,265,428,-1
1517952895219,Wed Feb 07 04:34:55 WIB 2018,265,432,1
1517953994900,Wed Feb 07 04:53:14 WIB 2018,265,434,-1
1517955063032,Wed Feb 07 05:11:03 WIB 2018,265,435,0
1517954239529,Wed Feb 07 04:57:19 WIB 2018,265,443,1
1517954704747,Wed Feb 07 05:05:04 WIB 2018,265,444,0
1517953907243,Wed Feb 07 04:51:47 WIB 2018,265,445,0
1517955113177,Wed Feb 07 05:11:53 WIB 2018,265,449,0
1517953687070,Wed Feb 07 04:48:07 WIB 2018,265,450,1
1517956676992,Wed Feb 07 05:37:56 WIB 2018,265,452,0
1517954252821,Wed Feb 07 04:57:32 WIB 2018,265,454,0
1518462758990,Tue Feb 13 02:12:38 WIB 2018,265,459,0
1517957900222,Wed Feb 07 05:58:20 WIB 2018,265,460,1
1517957421563,Wed Feb 07 05:50:21 WIB 2018,265,462,0
1517956717501,Wed Feb 07 05:38:37 WIB 2018,265,463,1
1517956991000,Wed Feb 07 05:43:11 WIB 2018,265,464,1
1517957582099,Wed Feb 07 05:53:02 WIB 2018,265,465,1
1517964562049,Wed Feb 07 07:49:22 WIB 2018,265,467,1
1517959902135,Wed Feb 07 06:31:42 WIB 2018,265,469,1
1517963017691,Wed Feb 07 07:23:37 WIB 2018,265,472,-1
1517964654232,Wed Feb 07 07:50:54 WIB 2018,265,473,0
1517964855534,Wed Feb 07 07:54:15 WIB 2018,265,475,-1
1517968806855,Wed Feb 07 09:00:06 WIB 2018,265,488,0
1517969498963,Wed Feb 07 09:11:38 WIB 2018,265,489,1
1517969867031,Wed Feb 07 09:17:47 WIB 2018,265,490,1
1517974788341,Wed Feb 07 10:39:48 WIB 2018,265,493,0
1517974193934,Wed Feb 07 10:29:53 WIB 2018,265,494,1
1517976592591,Wed Feb 07 11:09:52 WIB 2018,265,496,1
1518129977288,Fri Feb 09 05:46:17 WIB 2018,265,500,1
1517989444469,Wed Feb 07 14:44:04 WIB 2018,265,503,1
1517986383532,Wed Feb 07 13:53:03 WIB 2018,265,508,1
1517986508488,Wed Feb 07 13:55:08 WIB 2018,265,509,1
1518004769158,Wed Feb 07 18:59:29 WIB 2018,265,513,0
1518474475767,Tue Feb 13 05:27:55 WIB 2018,265,517,1
1518010351616,Wed Feb 07 20:32:31 WIB 2018,265,520,1
1518012033931,Wed Feb 07 21:00:33 WIB 2018,265,523,1
1518011724679,Wed Feb 07 20:55:24 WIB 2018,265,525,1
1518150390090,Fri Feb 09 11:26:30 WIB 2018,265,527,-1
1518011712200,Wed Feb 07 20:55:12 WIB 2018,265,530,0
1518012069741,Wed Feb 07 21:01:09 WIB 2018,265,532,1
1518013138762,Wed Feb 07 21:18:58 WIB 2018,265,535,0
1518014171193,Wed Feb 07 21:36:11 WIB 2018,265,540,1
1518014699724,Wed Feb 07 21:44:59 WIB 2018,265,544,-1
1518020767654,Wed Feb 07 23:26:07 WIB 2018,265,549,1
1518016190785,Wed Feb 07 22:09:50 WIB 2018,265,552,0
1518016301456,Wed Feb 07 22:11:41 WIB 2018,265,559,1
1518018013937,Wed Feb 07 22:40:13 WIB 2018,265,563,0
1518037434626,Thu Feb 08 04:03:54 WIB 2018,265,570,0
1518020854862,Wed Feb 07 23:27:34 WIB 2018,265,573,1
1518025915387,Thu Feb 08 00:51:55 WIB 2018,265,578,1
1518030696237,Thu Feb 08 02:11:36 WIB 2018,265,579,1
1518028197144,Thu Feb 08 01:29:57 WIB 2018,265,582,1
1518031851143,Thu Feb 08 02:30:51 WIB 2018,265,586,-1
1518032667434,Thu Feb 08 02:44:27 WIB 2018,265,592,0
1518033492757,Thu Feb 08 02:58:12 WIB 2018,265,595,0
1518035680319,Thu Feb 08 03:34:40 WIB 2018,265,600,0
1518038685542,Thu Feb 08 04:24:45 WIB 2018,265,608,0
1518039747239,Thu Feb 08 04:42:27 WIB 2018,265,609,1
1518039999360,Thu Feb 08 04:46:39 WIB 2018,265,610,1
1518045406576,Thu Feb 08 06:16:46 WIB 2018,265,617,1
1518043859352,Thu Feb 08 05:50:59 WIB 2018,265,619,1
1518045563355,Thu Feb 08 06:19:23 WIB 2018,265,620,1
1518045176957,Thu Feb 08 06:12:56 WIB 2018,265,622,0
1518050874896,Thu Feb 08 07:47:54 WIB 2018,265,629,1
1518057638705,Thu Feb 08 09:40:38 WIB 2018,265,632,1
1518051462642,Thu Feb 08 07:57:42 WIB 2018,265,633,0
1518053900156,Thu Feb 08 08:38:20 WIB 2018,265,636,0
1518052706224,Thu Feb 08 08:18:26 WIB 2018,265,639,1
1518056714521,Thu Feb 08 09:25:14 WIB 2018,265,641,1
1518052948197,Thu Feb 08 08:22:28 WIB 2018,265,642,-1
1518053211993,Thu Feb 08 08:26:51 WIB 2018,265,646,1
1518052615666,Thu Feb 08 08:16:55 WIB 2018,265,647,-1
1518053597038,Thu Feb 08 08:33:17 WIB 2018,265,651,1
1518054763946,Thu Feb 08 08:52:43 WIB 2018,265,654,0
1518053606167,Thu Feb 08 08:33:26 WIB 2018,265,655,0
1518055209203,Thu Feb 08 09:00:09 WIB 2018,265,656,1
1518054697862,Thu Feb 08 08:51:37 WIB 2018,265,657,1
1518054947586,Thu Feb 08 08:55:47 WIB 2018,265,658,1
1518054444035,Thu Feb 08 08:47:24 WIB 2018,265,659,0
1518055878494,Thu Feb 08 09:11:18 WIB 2018,265,662,-1
1518055455897,Thu Feb 08 09:04:15 WIB 2018,265,663,0
1518057076122,Thu Feb 08 09:31:16 WIB 2018,265,668,0
1518058689730,Thu Feb 08 09:58:09 WIB 2018,265,675,0
1518059451741,Thu Feb 08 10:10:51 WIB 2018,265,679,-1
1518058889685,Thu Feb 08 10:01:29 WIB 2018,265,682,-1
1518060500729,Thu Feb 08 10:28:20 WIB 2018,265,686,-1
1518133533489,Fri Feb 09 06:45:33 WIB 2018,265,688,-1
1518260798475,Sat Feb 10 18:06:38 WIB 2018,265,691,1
1518059748649,Thu Feb 08 10:15:48 WIB 2018,265,692,1
1518061391437,Thu Feb 08 10:43:11 WIB 2018,265,694,0
1518061482691,Thu Feb 08 10:44:42 WIB 2018,265,701,1
1518062046645,Thu Feb 08 10:54:06 WIB 2018,265,702,1
1518063521904,Thu Feb 08 11:18:41 WIB 2018,265,703,0
1518064691925,Thu Feb 08 11:38:11 WIB 2018,265,707,0
1518065128665,Thu Feb 08 11:45:28 WIB 2018,265,709,-1
1518066479637,Thu Feb 08 12:07:59 WIB 2018,265,710,0
1518069391987,Thu Feb 08 12:56:31 WIB 2018,265,714,1
1518069188872,Thu Feb 08 12:53:08 WIB 2018,265,715,0
1518076054757,Thu Feb 08 14:47:34 WIB 2018,265,717,1
1518077710890,Thu Feb 08 15:15:10 WIB 2018,265,721,-1
1518083209927,Thu Feb 08 16:46:49 WIB 2018,265,722,0
1518083881741,Thu Feb 08 16:58:01 WIB 2018,265,724,1
1518090148057,Thu Feb 08 18:42:28 WIB 2018,265,725,1
1518092133428,Thu Feb 08 19:15:33 WIB 2018,265,727,0
1518094923371,Thu Feb 08 20:02:03 WIB 2018,265,728,-1
1518094720965,Thu Feb 08 19:58:40 WIB 2018,265,729,0
1518096348408,Thu Feb 08 20:25:48 WIB 2018,265,732,0
1518096267095,Thu Feb 08 20:24:27 WIB 2018,265,733,1
1518098226031,Thu Feb 08 20:57:06 WIB 2018,265,735,0
1518097258187,Thu Feb 08 20:40:58 WIB 2018,265,736,0
1518099971649,Thu Feb 08 21:26:11 WIB 2018,265,744,1
1518100368460,Thu Feb 08 21:32:48 WIB 2018,265,745,0
1518462793327,Tue Feb 13 02:13:13 WIB 2018,265,746,-1
1518101588325,Thu Feb 08 21:53:08 WIB 2018,265,749,1
1518102163655,Thu Feb 08 22:02:43 WIB 2018,265,751,0
1518132267723,Fri Feb 09 06:24:27 WIB 2018,265,757,0
1518102936725,Thu Feb 08 22:15:36 WIB 2018,265,758,1
1518106140649,Thu Feb 08 23:09:00 WIB 2018,265,762,0
1518668237538,Thu Feb 15 11:17:17 WIB 2018,265,766,1
1518103711260,Thu Feb 08 22:28:31 WIB 2018,265,768,1
1518105392134,Thu Feb 08 22:56:32 WIB 2018,265,769,1
1518462751192,Tue Feb 13 02:12:31 WIB 2018,265,771,1
1518106260247,Thu Feb 08 23:11:00 WIB 2018,265,776,1
1518104594748,Thu Feb 08 22:43:14 WIB 2018,265,779,0
1518104920931,Thu Feb 08 22:48:40 WIB 2018,265,781,1
1518105508610,Thu Feb 08 22:58:28 WIB 2018,265,783,1
1518107571704,Thu Feb 08 23:32:51 WIB 2018,265,785,1
1518107689953,Thu Feb 08 23:34:49 WIB 2018,265,787,1
1518108417868,Thu Feb 08 23:46:57 WIB 2018,265,790,0
1518112355557,Fri Feb 09 00:52:35 WIB 2018,265,797,0
1518112258267,Fri Feb 09 00:50:58 WIB 2018,265,798,1
1518112498542,Fri Feb 09 00:54:58 WIB 2018,265,800,1
1518462309281,Tue Feb 13 02:05:09 WIB 2018,265,801,-1
1518116714672,Fri Feb 09 02:05:14 WIB 2018,265,805,-1
1518117185299,Fri Feb 09 02:13:05 WIB 2018,265,808,1
1518461437209,Tue Feb 13 01:50:37 WIB 2018,265,809,-1
1518117275169,Fri Feb 09 02:14:35 WIB 2018,265,810,0
1518117960991,Fri Feb 09 02:26:00 WIB 2018,265,811,0
1518118095214,Fri Feb 09 02:28:15 WIB 2018,265,813,-1
1518119618294,Fri Feb 09 02:53:38 WIB 2018,265,814,0
1518120821567,Fri Feb 09 03:13:41 WIB 2018,265,815,0
1518123128025,Fri Feb 09 03:52:08 WIB 2018,265,817,1
1518123755521,Fri Feb 09 04:02:35 WIB 2018,265,818,1
1518194069949,Fri Feb 09 23:34:29 WIB 2018,265,822,0
1518126909647,Fri Feb 09 04:55:09 WIB 2018,265,831,1
1518129181152,Fri Feb 09 05:33:01 WIB 2018,265,833,1
1518129114349,Fri Feb 09 05:31:54 WIB 2018,265,834,1
1518129996163,Fri Feb 09 05:46:36 WIB 2018,265,836,0
1518133420044,Fri Feb 09 06:43:40 WIB 2018,265,837,1
1518138267288,Fri Feb 09 08:04:27 WIB 2018,265,845,1
1518148158715,Fri Feb 09 10:49:18 WIB 2018,265,849,1
1518148290118,Fri Feb 09 10:51:30 WIB 2018,265,850,1
1518148098990,Fri Feb 09 10:48:18 WIB 2018,265,851,1
1518148598302,Fri Feb 09 10:56:38 WIB 2018,265,852,1
1518150091360,Fri Feb 09 11:21:31 WIB 2018,265,853,1
1518149118396,Fri Feb 09 11:05:18 WIB 2018,265,854,0
1518150498032,Fri Feb 09 11:28:18 WIB 2018,265,855,1
1518150644926,Fri Feb 09 11:30:44 WIB 2018,265,858,1
1518156164174,Fri Feb 09 13:02:44 WIB 2018,265,863,1
1518170136796,Fri Feb 09 16:55:36 WIB 2018,265,867,1
1518170387001,Fri Feb 09 16:59:47 WIB 2018,265,868,0
1518177382371,Fri Feb 09 18:56:22 WIB 2018,265,870,-1
1518188636230,Fri Feb 09 22:03:56 WIB 2018,265,875,1
1518189038173,Fri Feb 09 22:10:38 WIB 2018,265,876,1
1518192521991,Fri Feb 09 23:08:41 WIB 2018,265,881,1
1518196838550,Sat Feb 10 00:20:38 WIB 2018,265,882,1
1518192372768,Fri Feb 09 23:06:12 WIB 2018,265,884,1
1518193346287,Fri Feb 09 23:22:26 WIB 2018,265,885,1
1518194678637,Fri Feb 09 23:44:38 WIB 2018,265,887,1
1518195593631,Fri Feb 09 23:59:53 WIB 2018,265,891,0
1518196302378,Sat Feb 10 00:11:42 WIB 2018,265,892,1
1518197122584,Sat Feb 10 00:25:22 WIB 2018,265,893,0
1518198731832,Sat Feb 10 00:52:11 WIB 2018,265,899,1
1518201267612,Sat Feb 10 01:34:27 WIB 2018,265,902,1
1518202038397,Sat Feb 10 01:47:18 WIB 2018,265,903,1
1518207053232,Sat Feb 10 03:10:53 WIB 2018,265,905,1
1518206281509,Sat Feb 10 02:58:01 WIB 2018,265,906,0
1518205679706,Sat Feb 10 02:47:59 WIB 2018,265,908,1
1518206876007,Sat Feb 10 03:07:56 WIB 2018,265,909,0
1518210869449,Sat Feb 10 04:14:29 WIB 2018,265,914,0
1518212089204,Sat Feb 10 04:34:49 WIB 2018,265,915,0
1518213095657,Sat Feb 10 04:51:35 WIB 2018,265,917,0
1518212746565,Sat Feb 10 04:45:46 WIB 2018,265,918,0
1518213848041,Sat Feb 10 05:04:08 WIB 2018,265,919,0
1518216455614,Sat Feb 10 05:47:35 WIB 2018,265,921,0
1518217078396,Sat Feb 10 05:57:58 WIB 2018,265,926,0
1518218861300,Sat Feb 10 06:27:41 WIB 2018,265,929,1
1518218223039,Sat Feb 10 06:17:03 WIB 2018,265,930,1
1518283084761,Sun Feb 11 00:18:04 WIB 2018,265,931,0
1518223132372,Sat Feb 10 07:38:52 WIB 2018,265,937,0
1518226820544,Sat Feb 10 08:40:20 WIB 2018,265,938,1
1518227320486,Sat Feb 10 08:48:40 WIB 2018,265,943,0
1518229991284,Sat Feb 10 09:33:11 WIB 2018,265,946,1
1518232006097,Sat Feb 10 10:06:46 WIB 2018,265,951,1
1518231725603,Sat Feb 10 10:02:05 WIB 2018,265,952,0
1518236267178,Sat Feb 10 11:17:47 WIB 2018,265,954,1
1518234934716,Sat Feb 10 10:55:34 WIB 2018,265,956,0
1518237025317,Sat Feb 10 11:30:25 WIB 2018,265,965,0
1518238929264,Sat Feb 10 12:02:09 WIB 2018,265,974,0
1518242139844,Sat Feb 10 12:55:39 WIB 2018,265,977,1
1518264971176,Sat Feb 10 19:16:11 WIB 2018,265,980,0
1518264535364,Sat Feb 10 19:08:55 WIB 2018,265,981,0
1518266352745,Sat Feb 10 19:39:12 WIB 2018,265,983,1
1518267120158,Sat Feb 10 19:52:00 WIB 2018,265,984,-1
1518268232333,Sat Feb 10 20:10:32 WIB 2018,265,986,0
1518270151128,Sat Feb 10 20:42:31 WIB 2018,265,988,0
1518269846014,Sat Feb 10 20:37:26 WIB 2018,265,989,1
1518270762086,Sat Feb 10 20:52:42 WIB 2018,265,991,0
1518275215602,Sat Feb 10 22:06:55 WIB 2018,265,998,1
1518274638982,Sat Feb 10 21:57:18 WIB 2018,265,999,1
1518278045331,Sat Feb 10 22:54:05 WIB 2018,265,1001,0
1518277721179,Sat Feb 10 22:48:41 WIB 2018,265,1003,1
1518285792619,Sun Feb 11 01:03:12 WIB 2018,265,1011,1
1518297549351,Sun Feb 11 04:19:09 WIB 2018,265,1012,1
1518286490430,Sun Feb 11 01:14:50 WIB 2018,265,1013,0
1518320772828,Sun Feb 11 10:46:12 WIB 2018,265,1014,1
1518309715448,Sun Feb 11 07:41:55 WIB 2018,265,1015,1
1518287805963,Sun Feb 11 01:36:45 WIB 2018,265,1016,0
1518289387934,Sun Feb 11 02:03:07 WIB 2018,265,1017,1
1518289963819,Sun Feb 11 02:12:43 WIB 2018,265,1019,1
1518292974550,Sun Feb 11 03:02:54 WIB 2018,265,1021,-1
1518292253418,Sun Feb 11 02:50:53 WIB 2018,265,1022,1
1518299317938,Sun Feb 11 04:48:37 WIB 2018,265,1023,1
1518293230765,Sun Feb 11 03:07:10 WIB 2018,265,1024,1
1518296276185,Sun Feb 11 03:57:56 WIB 2018,265,1026,0
1518295163279,Sun Feb 11 03:39:23 WIB 2018,265,1027,0
1518296191077,Sun Feb 11 03:56:31 WIB 2018,265,1029,-1
1518296088063,Sun Feb 11 03:54:48 WIB 2018,265,1030,1
1518297274812,Sun Feb 11 04:14:34 WIB 2018,265,1032,0
1518297798594,Sun Feb 11 04:23:18 WIB 2018,265,1033,1
1518297889100,Sun Feb 11 04:24:49 WIB 2018,265,1034,1
1518300045222,Sun Feb 11 05:00:45 WIB 2018,265,1036,0
1518300169178,Sun Feb 11 05:02:49 WIB 2018,265,1038,0
1518299377074,Sun Feb 11 04:49:37 WIB 2018,265,1039,1
1518321543200,Sun Feb 11 10:59:03 WIB 2018,265,1043,1
1518303697196,Sun Feb 11 06:01:37 WIB 2018,265,1044,0
1518313175265,Sun Feb 11 08:39:35 WIB 2018,265,1045,1
1518305838532,Sun Feb 11 06:37:18 WIB 2018,265,1052,0
1518313064364,Sun Feb 11 08:37:44 WIB 2018,265,1053,0
1518307700401,Sun Feb 11 07:08:20 WIB 2018,265,1056,0
1518311334552,Sun Feb 11 08:08:54 WIB 2018,265,1058,0
1518312202646,Sun Feb 11 08:23:22 WIB 2018,265,1060,0
1518314779029,Sun Feb 11 09:06:19 WIB 2018,265,1063,0
1518315432929,Sun Feb 11 09:17:12 WIB 2018,265,1085,1
1518320195913,Sun Feb 11 10:36:35 WIB 2018,265,1103,-1
1518325629083,Sun Feb 11 12:07:09 WIB 2018,265,1110,0
1518327690498,Sun Feb 11 12:41:30 WIB 2018,265,1111,0
1518329065800,Sun Feb 11 13:04:25 WIB 2018,265,1112,0
1518331451452,Sun Feb 11 13:44:11 WIB 2018,265,1114,1
1518331898169,Sun Feb 11 13:51:38 WIB 2018,265,1115,0
1518339933512,Sun Feb 11 16:05:33 WIB 2018,265,1119,0
1518354548916,Sun Feb 11 20:09:08 WIB 2018,265,1122,1
1518350146975,Sun Feb 11 18:55:46 WIB 2018,265,1123,0
1518355124727,Sun Feb 11 20:18:44 WIB 2018,265,1126,1
1518364755940,Sun Feb 11 22:59:15 WIB 2018,265,1138,0
1518366018467,Sun Feb 11 23:20:18 WIB 2018,265,1144,0
1518366336425,Sun Feb 11 23:25:36 WIB 2018,265,1147,1
1518448932625,Mon Feb 12 22:22:12 WIB 2018,265,1158,0
1518373912318,Mon Feb 12 01:31:52 WIB 2018,265,1164,1
1518374351742,Mon Feb 12 01:39:11 WIB 2018,265,1166,0
1518377494620,Mon Feb 12 02:31:34 WIB 2018,265,1167,-1
1518377959561,Mon Feb 12 02:39:19 WIB 2018,265,1169,-1
1518378701545,Mon Feb 12 02:51:41 WIB 2018,265,1170,1
1518386695146,Mon Feb 12 05:04:55 WIB 2018,265,1171,0
1518383015763,Mon Feb 12 04:03:35 WIB 2018,265,1174,0
1518383482318,Mon Feb 12 04:11:22 WIB 2018,265,1175,1
1518386407526,Mon Feb 12 05:00:07 WIB 2018,265,1183,1
1518389779237,Mon Feb 12 05:56:19 WIB 2018,265,1184,-1
1518391696945,Mon Feb 12 06:28:16 WIB 2018,265,1189,0
1518395323283,Mon Feb 12 07:28:43 WIB 2018,265,1196,0
1518394821520,Mon Feb 12 07:20:21 WIB 2018,265,1197,0
1518396456952,Mon Feb 12 07:47:36 WIB 2018,265,1201,1
1518400636009,Mon Feb 12 08:57:16 WIB 2018,265,1208,0
1518404471750,Mon Feb 12 10:01:11 WIB 2018,265,1215,0
1518405830825,Mon Feb 12 10:23:50 WIB 2018,265,1216,-1
1518410261031,Mon Feb 12 11:37:41 WIB 2018,265,1220,1
1518412339318,Mon Feb 12 12:12:19 WIB 2018,265,1224,-1
1518420973525,Mon Feb 12 14:36:13 WIB 2018,265,1229,1
1518437821417,Mon Feb 12 19:17:01 WIB 2018,265,1231,1
1518438539235,Mon Feb 12 19:28:59 WIB 2018,265,1232,0
1518440409490,Mon Feb 12 20:00:09 WIB 2018,265,1233,1
1518440698770,Mon Feb 12 20:04:58 WIB 2018,265,1237,0
1518444552341,Mon Feb 12 21:09:12 WIB 2018,265,1238,1
1518445950693,Mon Feb 12 21:32:30 WIB 2018,265,1246,-1
1518473732689,Tue Feb 13 05:15:32 WIB 2018,265,1247,0
1518450448157,Mon Feb 12 22:47:28 WIB 2018,265,1253,1
1518447550674,Mon Feb 12 21:59:10 WIB 2018,265,1254,0
1518448876157,Mon Feb 12 22:21:16 WIB 2018,265,1255,0
1518470729614,Tue Feb 13 04:25:29 WIB 2018,265,1257,0
1518457064969,Tue Feb 13 00:37:44 WIB 2018,265,1258,1
1518448710623,Mon Feb 12 22:18:30 WIB 2018,265,1264,0
1518449785669,Mon Feb 12 22:36:25 WIB 2018,265,1265,1
1518450483404,Mon Feb 12 22:48:03 WIB 2018,265,1269,1
1518471712055,Tue Feb 13 04:41:52 WIB 2018,265,1271,0
1518450136156,Mon Feb 12 22:42:16 WIB 2018,265,1275,1
1518452956118,Mon Feb 12 23:29:16 WIB 2018,265,1279,0
1518452856851,Mon Feb 12 23:27:36 WIB 2018,265,1288,1
1518453579861,Mon Feb 12 23:39:39 WIB 2018,265,1291,0
1518452835039,Mon Feb 12 23:27:15 WIB 2018,265,1296,1
1518453432872,Mon Feb 12 23:37:12 WIB 2018,265,1298,1
1518454795627,Mon Feb 12 23:59:55 WIB 2018,265,1301,0
1518455283840,Tue Feb 13 00:08:03 WIB 2018,265,1303,0
1518454167767,Mon Feb 12 23:49:27 WIB 2018,265,1304,1
1518455318985,Tue Feb 13 00:08:38 WIB 2018,265,1306,0
1518461954220,Tue Feb 13 01:59:14 WIB 2018,265,1318,1
1518456641679,Tue Feb 13 00:30:41 WIB 2018,265,1319,1
1518456892427,Tue Feb 13 00:34:52 WIB 2018,265,1324,1
1518457985771,Tue Feb 13 00:53:05 WIB 2018,265,1328,1
1518457479024,Tue Feb 13 00:44:39 WIB 2018,265,1335,1
1518458630680,Tue Feb 13 01:03:50 WIB 2018,265,1340,1
1518461627927,Tue Feb 13 01:53:47 WIB 2018,265,1343,1
1518631399242,Thu Feb 15 01:03:19 WIB 2018,265,1350,0
1518459422378,Tue Feb 13 01:17:02 WIB 2018,265,1357,-1
1518460502023,Tue Feb 13 01:35:02 WIB 2018,265,1359,0
1518461036024,Tue Feb 13 01:43:56 WIB 2018,265,1362,1
1518461035606,Tue Feb 13 01:43:55 WIB 2018,265,1368,1
1518460240593,Tue Feb 13 01:30:40 WIB 2018,265,1370,-1
1518460524224,Tue Feb 13 01:35:24 WIB 2018,265,1374,-1
1518472076292,Tue Feb 13 04:47:56 WIB 2018,265,1379,-1
1518472076393,Tue Feb 13 04:47:56 WIB 2018,265,1379,-1
1518461841841,Tue Feb 13 01:57:21 WIB 2018,265,1384,1
1518462874127,Tue Feb 13 02:14:34 WIB 2018,265,1385,1
1518462669656,Tue Feb 13 02:11:09 WIB 2018,265,1386,0
1518462521751,Tue Feb 13 02:08:41 WIB 2018,265,1387,0
1518461944719,Tue Feb 13 01:59:04 WIB 2018,265,1405,0
1518461956613,Tue Feb 13 01:59:16 WIB 2018,265,1409,0
1518462213262,Tue Feb 13 02:03:33 WIB 2018,265,1411,0
1518466402617,Tue Feb 13 03:13:22 WIB 2018,265,1426,0
1518463171179,Tue Feb 13 02:19:31 WIB 2018,265,1433,0
1518462976438,Tue Feb 13 02:16:16 WIB 2018,265,1435,0
1518463047513,Tue Feb 13 02:17:27 WIB 2018,265,1439,1
1518463598859,Tue Feb 13 02:26:38 WIB 2018,265,1447,0
1518463731358,Tue Feb 13 02:28:51 WIB 2018,265,1451,-1
1518463757725,Tue Feb 13 02:29:17 WIB 2018,265,1452,1
1518463097997,Tue Feb 13 02:18:17 WIB 2018,265,1457,0
1518464099868,Tue Feb 13 02:34:59 WIB 2018,265,1458,1
