n-votes,n-comments,n-visitors,n-voters,n-commenters
178545,1184,1930,178545,1184
178546,1184,1930,178546,1184
178547,1184,1930,178547,1184
178548,1184,1930,178548,1184
178549,1184,1930,178549,1184
178550,1184,1930,178550,1184
178551,1184,1930,178551,1184
178552,1184,1930,178552,1184
178553,1184,1930,178553,1184
178554,1184,1930,178554,1184
178555,1184,1930,178555,1184
178556,1184,1930,178556,1184
178557,1184,1930,178557,1184
178558,1184,1930,178558,1184
178558,1185,1930,178558,1185
178559,1185,1930,178559,1185
178560,1185,1930,178560,1185
178561,1185,1930,178561,1185
178562,1185,1930,178562,1185
178563,1185,1930,178563,1185
178564,1185,1930,178564,1185
178565,1185,1930,178565,1185
178566,1185,1930,178566,1185
178567,1185,1930,178567,1185
178568,1185,1930,178568,1185
178569,1185,1930,178569,1185
178570,1185,1930,178570,1185
178571,1185,1930,178571,1185
178572,1185,1930,178572,1185
178573,1185,1930,178573,1185
178574,1185,1930,178574,1185
178575,1185,1930,178575,1185
178576,1185,1930,178576,1185
178577,1185,1930,178577,1185
178578,1185,1930,178578,1185
178579,1185,1930,178579,1185
178580,1185,1930,178580,1185
178581,1185,1930,178581,1185
178582,1185,1930,178582,1185
178583,1185,1930,178583,1185
178584,1185,1930,178584,1185
178585,1185,1930,178585,1185
178586,1185,1930,178586,1185
178587,1185,1930,178587,1185
178588,1185,1930,178588,1185
178589,1185,1930,178589,1185
178590,1185,1930,178590,1185
178591,1185,1930,178591,1185
178592,1185,1930,178592,1185
178593,1185,1930,178593,1185
178594,1185,1930,178594,1185
178595,1185,1930,178595,1185
178596,1185,1930,178596,1185
178597,1185,1930,178597,1185
178598,1185,1930,178598,1185
178599,1185,1930,178599,1185
178600,1185,1930,178600,1185
178601,1185,1930,178601,1185
178601,1186,1930,178601,1186
178602,1186,1930,178602,1186
178603,1186,1930,178603,1186
178604,1186,1930,178604,1186
178605,1186,1930,178605,1186
178606,1186,1930,178606,1186
178607,1186,1930,178607,1186
178608,1186,1930,178608,1186
178609,1186,1930,178609,1186
178610,1186,1930,178610,1186
178611,1186,1930,178611,1186
178612,1186,1930,178612,1186
178613,1186,1930,178613,1186
178614,1186,1930,178614,1186
178615,1186,1930,178615,1186
178616,1186,1930,178616,1186
178617,1186,1930,178617,1186
178618,1186,1930,178618,1186
178619,1186,1930,178619,1186
178620,1186,1930,178620,1186
178621,1186,1930,178621,1186
178622,1186,1930,178622,1186
178623,1186,1930,178623,1186
178624,1186,1930,178624,1186
178625,1186,1930,178625,1186
178626,1186,1930,178626,1186
178627,1186,1930,178627,1186
178628,1186,1930,178628,1186
178629,1186,1930,178629,1186
178630,1186,1930,178630,1186
178631,1186,1930,178631,1186
178632,1186,1930,178632,1186
178633,1186,1930,178633,1186
178634,1186,1930,178634,1186
178635,1186,1930,178635,1186
178636,1186,1930,178636,1186
178637,1186,1930,178637,1186
178638,1186,1930,178638,1186
178639,1186,1930,178639,1186
178640,1186,1930,178640,1186
178641,1186,1930,178641,1186
178642,1186,1930,178642,1186
178643,1186,1930,178643,1186
178644,1186,1930,178644,1186
178645,1186,1930,178645,1186
178646,1186,1930,178646,1186
178647,1186,1930,178647,1186
178648,1186,1930,178648,1186
178649,1186,1930,178649,1186
178650,1186,1930,178650,1186
178651,1186,1930,178651,1186
178652,1186,1930,178652,1186
178653,1186,1930,178653,1186
178654,1186,1930,178654,1186
178655,1186,1930,178655,1186
178656,1186,1930,178656,1186
178657,1186,1930,178657,1186
178658,1186,1930,178658,1186
178659,1186,1930,178659,1186
178660,1186,1930,178660,1186
178661,1186,1930,178661,1186
178662,1186,1930,178662,1186
178663,1186,1930,178663,1186
178664,1186,1930,178664,1186
178665,1186,1930,178665,1186
178666,1186,1930,178666,1186
178667,1186,1930,178667,1186
178668,1186,1930,178668,1186
178669,1186,1930,178669,1186
178670,1186,1930,178670,1186
178671,1186,1930,178671,1186
178672,1186,1930,178672,1186
178673,1186,1930,178673,1186
178674,1186,1930,178674,1186
178675,1186,1930,178675,1186
178676,1186,1930,178676,1186
178677,1186,1930,178677,1186
178678,1186,1930,178678,1186
178679,1186,1930,178679,1186
178680,1186,1930,178680,1186
178681,1186,1930,178681,1186
178682,1186,1930,178682,1186
178683,1186,1930,178683,1186
178684,1186,1930,178684,1186
178685,1186,1930,178685,1186
178686,1186,1930,178686,1186
178687,1186,1930,178687,1186
178688,1186,1930,178688,1186
178689,1186,1930,178689,1186
178690,1186,1930,178690,1186
178691,1186,1930,178691,1186
178692,1186,1930,178692,1186
178693,1186,1930,178693,1186
178694,1186,1930,178694,1186
178695,1186,1930,178695,1186
178696,1186,1930,178696,1186
178697,1186,1930,178697,1186
178698,1186,1930,178698,1186
178699,1186,1930,178699,1186
178700,1186,1930,178700,1186
178701,1186,1930,178701,1186
178702,1186,1930,178702,1186
178703,1186,1930,178703,1186
178704,1186,1930,178704,1186
178705,1186,1930,178705,1186
178706,1186,1930,178706,1186
178707,1186,1930,178707,1186
178708,1186,1930,178708,1186
178709,1186,1930,178709,1186
178710,1186,1930,178710,1186
178711,1186,1930,178711,1186
178712,1186,1930,178712,1186
178713,1186,1930,178713,1186
178714,1186,1930,178714,1186
178715,1186,1930,178715,1186
178716,1186,1930,178716,1186
178717,1186,1930,178717,1186
178718,1186,1930,178718,1186
178719,1186,1930,178719,1186
178720,1186,1930,178720,1186
178721,1186,1930,178721,1186
178722,1186,1930,178722,1186
178723,1186,1930,178723,1186
178724,1186,1930,178724,1186
178725,1186,1930,178725,1186
178726,1186,1930,178726,1186
178727,1186,1930,178727,1186
178728,1186,1930,178728,1186
178729,1186,1930,178729,1186
178730,1186,1930,178730,1186
178731,1186,1930,178731,1186
178732,1186,1930,178732,1186
178733,1186,1930,178733,1186
178734,1186,1930,178734,1186
178735,1186,1930,178735,1186
178736,1186,1930,178736,1186
178737,1186,1930,178737,1186
178738,1186,1930,178738,1186
178739,1186,1930,178739,1186
178740,1186,1930,178740,1186
178741,1186,1930,178741,1186
178742,1186,1930,178742,1186
178743,1186,1930,178743,1186
178744,1186,1930,178744,1186
178745,1186,1930,178745,1186
178746,1186,1930,178746,1186
178747,1186,1930,178747,1186
178748,1186,1930,178748,1186
178749,1186,1930,178749,1186
178750,1186,1930,178750,1186
178751,1186,1930,178751,1186
178752,1186,1930,178752,1186
178753,1186,1930,178753,1186
178754,1186,1930,178754,1186
178755,1186,1930,178755,1186
178756,1186,1930,178756,1186
178757,1186,1930,178757,1186
178758,1186,1930,178758,1186
178759,1186,1930,178759,1186
178760,1186,1930,178760,1186
178761,1186,1930,178761,1186
178762,1186,1930,178762,1186
178763,1186,1930,178763,1186
178764,1186,1930,178764,1186
178765,1186,1930,178765,1186
178766,1186,1930,178766,1186
178767,1186,1930,178767,1186
178768,1186,1930,178768,1186
178769,1186,1930,178769,1186
178770,1186,1930,178770,1186
178771,1186,1930,178771,1186
178772,1186,1930,178772,1186
178773,1186,1930,178773,1186
178774,1186,1930,178774,1186
178775,1186,1930,178775,1186
178776,1186,1930,178776,1186
178777,1186,1930,178777,1186
178778,1186,1930,178778,1186
178779,1186,1930,178779,1186
178780,1186,1930,178780,1186
178781,1186,1930,178781,1186
178782,1186,1930,178782,1186
178783,1186,1930,178783,1186
178784,1186,1930,178784,1186
178785,1186,1930,178785,1186
178786,1186,1930,178786,1186
178787,1186,1930,178787,1186
178788,1186,1930,178788,1186
178789,1186,1930,178789,1186
178790,1186,1930,178790,1186
178791,1186,1930,178791,1186
178792,1186,1930,178792,1186
178793,1186,1930,178793,1186
178794,1186,1930,178794,1186
178795,1186,1930,178795,1186
178796,1186,1930,178796,1186
178797,1186,1930,178797,1186
178798,1186,1930,178798,1186
178799,1186,1930,178799,1186
178800,1186,1930,178800,1186
178801,1186,1930,178801,1186
178802,1186,1930,178802,1186
178803,1186,1930,178803,1186
178804,1186,1930,178804,1186
178805,1186,1930,178805,1186
178806,1186,1930,178806,1186
178807,1186,1930,178807,1186
178808,1186,1930,178808,1186
178809,1186,1930,178809,1186
178810,1186,1930,178810,1186
178811,1186,1930,178811,1186
178812,1186,1930,178812,1186
178813,1186,1930,178813,1186
178814,1186,1930,178814,1186
178815,1186,1930,178815,1186
178816,1186,1930,178816,1186
178817,1186,1930,178817,1186
178818,1186,1930,178818,1186
178819,1186,1930,178819,1186
178820,1186,1930,178820,1186
178821,1186,1930,178821,1186
178822,1186,1930,178822,1186
178823,1186,1930,178823,1186
178824,1186,1930,178824,1186
178825,1186,1930,178825,1186
178826,1186,1930,178826,1186
178827,1186,1930,178827,1186
178828,1186,1930,178828,1186
178829,1186,1930,178829,1186
178830,1186,1930,178830,1186
178831,1186,1930,178831,1186
178832,1186,1930,178832,1186
178833,1186,1930,178833,1186
178834,1186,1930,178834,1186
178835,1186,1930,178835,1186
178836,1186,1930,178836,1186
178837,1186,1930,178837,1186
178837,1186,1931,178837,1186
178838,1186,1931,178838,1186
178839,1186,1931,178839,1186
178839,1186,1932,178839,1186
178840,1186,1932,178840,1186
178841,1186,1932,178841,1186
178842,1186,1932,178842,1186
178843,1186,1932,178843,1186
178844,1186,1932,178844,1186
178845,1186,1932,178845,1186
178846,1186,1932,178846,1186
178847,1186,1932,178847,1186
178848,1186,1932,178848,1186
178849,1186,1932,178849,1186
178850,1186,1932,178850,1186
178851,1186,1932,178851,1186
178852,1186,1932,178852,1186
178853,1186,1932,178853,1186
178854,1186,1932,178854,1186
178855,1186,1932,178855,1186
178856,1186,1932,178856,1186
178857,1186,1932,178857,1186
178858,1186,1932,178858,1186
178859,1186,1932,178859,1186
178860,1186,1932,178860,1186
178861,1186,1932,178861,1186
178862,1186,1932,178862,1186
178863,1186,1932,178863,1186
178864,1186,1932,178864,1186
178865,1186,1932,178865,1186
178866,1186,1932,178866,1186
178867,1186,1932,178867,1186
178868,1186,1932,178868,1186
178869,1186,1932,178869,1186
178870,1186,1932,178870,1186
178871,1186,1932,178871,1186
178872,1186,1932,178872,1186
178873,1186,1932,178873,1186
178874,1186,1932,178874,1186
178875,1186,1932,178875,1186
178876,1186,1932,178876,1186
178877,1186,1932,178877,1186
178878,1186,1932,178878,1186
178879,1186,1932,178879,1186
178880,1186,1932,178880,1186
178881,1186,1932,178881,1186
178882,1186,1932,178882,1186
178883,1186,1932,178883,1186
178884,1186,1932,178884,1186
178885,1186,1932,178885,1186
178886,1186,1932,178886,1186
178887,1186,1932,178887,1186
178888,1186,1932,178888,1186
178889,1186,1932,178889,1186
178890,1186,1932,178890,1186
178891,1186,1932,178891,1186
178892,1186,1932,178892,1186
178893,1186,1932,178893,1186
178894,1186,1932,178894,1186
178895,1186,1932,178895,1186
178896,1186,1932,178896,1186
178897,1186,1932,178897,1186
178898,1186,1932,178898,1186
178899,1186,1932,178899,1186
178900,1186,1932,178900,1186
178901,1186,1932,178901,1186
178902,1186,1932,178902,1186
178903,1186,1932,178903,1186
178904,1186,1932,178904,1186
178905,1186,1932,178905,1186
178906,1186,1932,178906,1186
178907,1186,1932,178907,1186
178908,1186,1932,178908,1186
178909,1186,1932,178909,1186
178910,1186,1932,178910,1186
178911,1186,1932,178911,1186
178912,1186,1932,178912,1186
178913,1186,1932,178913,1186
178914,1186,1932,178914,1186
178915,1186,1932,178915,1186
178916,1186,1932,178916,1186
178917,1186,1932,178917,1186
178918,1186,1932,178918,1186
178919,1186,1932,178919,1186
178920,1186,1932,178920,1186
178921,1186,1932,178921,1186
178922,1186,1932,178922,1186
178923,1186,1932,178923,1186
178924,1186,1932,178924,1186
178925,1186,1932,178925,1186
178926,1186,1932,178926,1186
178927,1186,1932,178927,1186
178928,1186,1932,178928,1186
178929,1186,1932,178929,1186
178930,1186,1932,178930,1186
178931,1186,1932,178931,1186
178932,1186,1932,178932,1186
178933,1186,1932,178933,1186
178934,1186,1932,178934,1186
178935,1186,1932,178935,1186
178936,1186,1932,178936,1186
178937,1186,1932,178937,1186
178938,1186,1932,178938,1186
178939,1186,1932,178939,1186
178940,1186,1932,178940,1186
178941,1186,1932,178941,1186
178942,1186,1932,178942,1186
178943,1186,1932,178943,1186
178943,1186,1933,178943,1186
178944,1186,1933,178944,1186
178945,1186,1933,178945,1186
178946,1186,1933,178946,1186
178947,1186,1933,178947,1186
178948,1186,1933,178948,1186
178949,1186,1933,178949,1186
178950,1186,1933,178950,1186
178951,1186,1933,178951,1186
178952,1186,1933,178952,1186
178953,1186,1933,178953,1186
178954,1186,1933,178954,1186
178955,1186,1933,178955,1186
178956,1186,1933,178956,1186
178957,1186,1933,178957,1186
178958,1186,1933,178958,1186
178959,1186,1933,178959,1186
178960,1186,1933,178960,1186
178961,1186,1933,178961,1186
178962,1186,1933,178962,1186
178963,1186,1933,178963,1186
178964,1186,1933,178964,1186
178965,1186,1933,178965,1186
178966,1186,1933,178966,1186
178967,1186,1933,178967,1186
178968,1186,1933,178968,1186
178969,1186,1933,178969,1186
178970,1186,1933,178970,1186
178971,1186,1933,178971,1186
178972,1186,1933,178972,1186
178973,1186,1933,178973,1186
178974,1186,1933,178974,1186
178975,1186,1933,178975,1186
178976,1186,1933,178976,1186
178977,1186,1933,178977,1186
178978,1186,1933,178978,1186
178979,1186,1933,178979,1186
178980,1186,1933,178980,1186
178981,1186,1933,178981,1186
178982,1186,1933,178982,1186
178983,1186,1933,178983,1186
178984,1186,1933,178984,1186
178985,1186,1933,178985,1186
178986,1186,1933,178986,1186
178987,1186,1933,178987,1186
178988,1186,1933,178988,1186
178989,1186,1933,178989,1186
178990,1186,1933,178990,1186
178991,1186,1933,178991,1186
178992,1186,1933,178992,1186
178993,1186,1933,178993,1186
178994,1186,1933,178994,1186
178995,1186,1933,178995,1186
178996,1186,1933,178996,1186
178997,1186,1933,178997,1186
178998,1186,1933,178998,1186
178999,1186,1933,178999,1186
179000,1186,1933,179000,1186
179001,1186,1933,179001,1186
179002,1186,1933,179002,1186
179003,1186,1933,179003,1186
179004,1186,1933,179004,1186
179005,1186,1933,179005,1186
179006,1186,1933,179006,1186
179007,1186,1933,179007,1186
179008,1186,1933,179008,1186
179009,1186,1933,179009,1186
179010,1186,1933,179010,1186
179011,1186,1933,179011,1186
179012,1186,1933,179012,1186
179013,1186,1933,179013,1186
179014,1186,1933,179014,1186
179015,1186,1933,179015,1186
179016,1186,1933,179016,1186
179017,1186,1933,179017,1186
179018,1186,1933,179018,1186
179019,1186,1933,179019,1186
179020,1186,1933,179020,1186
179021,1186,1933,179021,1186
179022,1186,1933,179022,1186
179023,1186,1933,179023,1186
179024,1186,1933,179024,1186
179025,1186,1933,179025,1186
179026,1186,1933,179026,1186
179027,1186,1933,179027,1186
179028,1186,1933,179028,1186
179029,1186,1933,179029,1186
179030,1186,1933,179030,1186
179031,1186,1933,179031,1186
179032,1186,1933,179032,1186
179033,1186,1933,179033,1186
179034,1186,1933,179034,1186
179035,1186,1933,179035,1186
179036,1186,1933,179036,1186
179037,1186,1933,179037,1186
179038,1186,1933,179038,1186
179039,1186,1933,179039,1186
179040,1186,1933,179040,1186
179041,1186,1933,179041,1186
179042,1186,1933,179042,1186
179043,1186,1933,179043,1186
179044,1186,1933,179044,1186
179045,1186,1933,179045,1186
179046,1186,1933,179046,1186
179047,1186,1933,179047,1186
179048,1186,1933,179048,1186
179049,1186,1933,179049,1186
179050,1186,1933,179050,1186
179051,1186,1933,179051,1186
179052,1186,1933,179052,1186
179053,1186,1933,179053,1186
179054,1186,1933,179054,1186
179055,1186,1933,179055,1186
179056,1186,1933,179056,1186
179057,1186,1933,179057,1186
179058,1186,1933,179058,1186
179059,1186,1933,179059,1186
179060,1186,1933,179060,1186
179061,1186,1933,179061,1186
179062,1186,1933,179062,1186
179063,1186,1933,179063,1186
179064,1186,1933,179064,1186
179065,1186,1933,179065,1186
179066,1186,1933,179066,1186
179067,1186,1933,179067,1186
179068,1186,1933,179068,1186
179069,1186,1933,179069,1186
179070,1186,1933,179070,1186
179071,1186,1933,179071,1186
179072,1186,1933,179072,1186
179073,1186,1933,179073,1186
179074,1186,1933,179074,1186
179075,1186,1933,179075,1186
179076,1186,1933,179076,1186
179077,1186,1933,179077,1186
179078,1186,1933,179078,1186
179079,1186,1933,179079,1186
179080,1186,1933,179080,1186
179081,1186,1933,179081,1186
179082,1186,1933,179082,1186
179083,1186,1933,179083,1186
179084,1186,1933,179084,1186
179085,1186,1933,179085,1186
179086,1186,1933,179086,1186
179087,1186,1933,179087,1186
179088,1186,1933,179088,1186
179089,1186,1933,179089,1186
179090,1186,1933,179090,1186
179091,1186,1933,179091,1186
179091,1187,1933,179091,1187
179092,1187,1933,179092,1187
179093,1187,1933,179093,1187
179094,1187,1933,179094,1187
179095,1187,1933,179095,1187
179096,1187,1933,179096,1187
179097,1187,1933,179097,1187
179098,1187,1933,179098,1187
179099,1187,1933,179099,1187
179100,1187,1933,179100,1187
179101,1187,1933,179101,1187
179102,1187,1933,179102,1187
179103,1187,1933,179103,1187
179104,1187,1933,179104,1187
179105,1187,1933,179105,1187
179106,1187,1933,179106,1187
179107,1187,1933,179107,1187
179108,1187,1933,179108,1187
179109,1187,1933,179109,1187
179110,1187,1933,179110,1187
179111,1187,1933,179111,1187
179112,1187,1933,179112,1187
179113,1187,1933,179113,1187
179114,1187,1933,179114,1187
179115,1187,1933,179115,1187
179116,1187,1933,179116,1187
179117,1187,1933,179117,1187
179118,1187,1933,179118,1187
179119,1187,1933,179119,1187
179120,1187,1933,179120,1187
179121,1187,1933,179121,1187
179121,1188,1933,179121,1188
179122,1188,1933,179122,1188
179123,1188,1933,179123,1188
179124,1188,1933,179124,1188
179125,1188,1933,179125,1188
179126,1188,1933,179126,1188
179127,1188,1933,179127,1188
179128,1188,1933,179128,1188
179129,1188,1933,179129,1188
179130,1188,1933,179130,1188
179131,1188,1933,179131,1188
179132,1188,1933,179132,1188
179133,1188,1933,179133,1188
179134,1188,1933,179134,1188
179135,1188,1933,179135,1188
179136,1188,1933,179136,1188
179137,1188,1933,179137,1188
179138,1188,1933,179138,1188
179139,1188,1933,179139,1188
179140,1188,1933,179140,1188
179141,1188,1933,179141,1188
179142,1188,1933,179142,1188
179143,1188,1933,179143,1188
179144,1188,1933,179144,1188
179145,1188,1933,179145,1188
179146,1188,1933,179146,1188
179147,1188,1933,179147,1188
179148,1188,1933,179148,1188
179149,1188,1933,179149,1188
179150,1188,1933,179150,1188
179151,1188,1933,179151,1188
179152,1188,1933,179152,1188
179153,1188,1933,179153,1188
179154,1188,1933,179154,1188
179155,1188,1933,179155,1188
179156,1188,1933,179156,1188
179157,1188,1933,179157,1188
179158,1188,1933,179158,1188
179159,1188,1933,179159,1188
179160,1188,1933,179160,1188
179161,1188,1933,179161,1188
179162,1188,1933,179162,1188
179163,1188,1933,179163,1188
179164,1188,1933,179164,1188
179165,1188,1933,179165,1188
179166,1188,1933,179166,1188
179167,1188,1933,179167,1188
179168,1188,1933,179168,1188
179169,1188,1933,179169,1188
179170,1188,1933,179170,1188
179171,1188,1933,179171,1188
179172,1188,1933,179172,1188
179173,1188,1933,179173,1188
179174,1188,1933,179174,1188
179175,1188,1933,179175,1188
179176,1188,1933,179176,1188
179177,1188,1933,179177,1188
179178,1188,1933,179178,1188
179179,1188,1933,179179,1188
179180,1188,1933,179180,1188
179181,1188,1933,179181,1188
179182,1188,1933,179182,1188
179183,1188,1933,179183,1188
179184,1188,1933,179184,1188
179185,1188,1933,179185,1188
179186,1188,1933,179186,1188
179187,1188,1933,179187,1188
179188,1188,1933,179188,1188
179189,1188,1933,179189,1188
179190,1188,1933,179190,1188
179191,1188,1933,179191,1188
179192,1188,1933,179192,1188
179193,1188,1933,179193,1188
179194,1188,1933,179194,1188
179195,1188,1933,179195,1188
179196,1188,1933,179196,1188
179197,1188,1933,179197,1188
179198,1188,1933,179198,1188
179199,1188,1933,179199,1188
179200,1188,1933,179200,1188
179201,1188,1933,179201,1188
179202,1188,1933,179202,1188
179203,1188,1933,179203,1188
179204,1188,1933,179204,1188
179205,1188,1933,179205,1188
179206,1188,1933,179206,1188
179207,1188,1933,179207,1188
179208,1188,1933,179208,1188
179209,1188,1933,179209,1188
179210,1188,1933,179210,1188
179211,1188,1933,179211,1188
179212,1188,1933,179212,1188
179213,1188,1933,179213,1188
179214,1188,1933,179214,1188
179215,1188,1933,179215,1188
179216,1188,1933,179216,1188
179217,1188,1933,179217,1188
179218,1188,1933,179218,1188
179219,1188,1933,179219,1188
179220,1188,1933,179220,1188
179221,1188,1933,179221,1188
179222,1188,1933,179222,1188
179223,1188,1933,179223,1188
179224,1188,1933,179224,1188
179225,1188,1933,179225,1188
179226,1188,1933,179226,1188
179227,1188,1933,179227,1188
179228,1188,1933,179228,1188
179229,1188,1933,179229,1188
179230,1188,1933,179230,1188
179231,1188,1933,179231,1188
179232,1188,1933,179232,1188
179233,1188,1933,179233,1188
179234,1188,1933,179234,1188
179235,1188,1933,179235,1188
179236,1188,1933,179236,1188
179237,1188,1933,179237,1188
179238,1188,1933,179238,1188
179238,1188,1934,179238,1188
179239,1188,1934,179239,1188
179240,1188,1934,179240,1188
179241,1188,1934,179241,1188
179242,1188,1934,179242,1188
179243,1188,1934,179243,1188
179244,1188,1934,179244,1188
179245,1188,1934,179245,1188
179246,1188,1934,179246,1188
179247,1188,1934,179247,1188
179248,1188,1934,179248,1188
179249,1188,1934,179249,1188
179250,1188,1934,179250,1188
179251,1188,1934,179251,1188
179252,1188,1934,179252,1188
179253,1188,1934,179253,1188
179254,1188,1934,179254,1188
179255,1188,1934,179255,1188
179256,1188,1934,179256,1188
179257,1188,1934,179257,1188
179258,1188,1934,179258,1188
179259,1188,1934,179259,1188
179260,1188,1934,179260,1188
179261,1188,1934,179261,1188
179262,1188,1934,179262,1188
179263,1188,1934,179263,1188
179264,1188,1934,179264,1188
179265,1188,1934,179265,1188
179266,1188,1934,179266,1188
179267,1188,1934,179267,1188
179268,1188,1934,179268,1188
179269,1188,1934,179269,1188
179270,1188,1934,179270,1188
179271,1188,1934,179271,1188
179272,1188,1934,179272,1188
179273,1188,1934,179273,1188
179274,1188,1934,179274,1188
179275,1188,1934,179275,1188
179276,1188,1934,179276,1188
179277,1188,1934,179277,1188
179278,1188,1934,179278,1188
179279,1188,1934,179279,1188
179280,1188,1934,179280,1188
179281,1188,1934,179281,1188
179282,1188,1934,179282,1188
179283,1188,1934,179283,1188
179284,1188,1934,179284,1188
179285,1188,1934,179285,1188
179286,1188,1934,179286,1188
179287,1188,1934,179287,1188
179288,1188,1934,179288,1188
179289,1188,1934,179289,1188
179290,1188,1934,179290,1188
179291,1188,1934,179291,1188
179292,1188,1934,179292,1188
179293,1188,1934,179293,1188
179294,1188,1934,179294,1188
179295,1188,1934,179295,1188
179296,1188,1934,179296,1188
179297,1188,1934,179297,1188
179298,1188,1934,179298,1188
179299,1188,1934,179299,1188
179300,1188,1934,179300,1188
179301,1188,1934,179301,1188
179302,1188,1934,179302,1188
179303,1188,1934,179303,1188
179304,1188,1934,179304,1188
179305,1188,1934,179305,1188
179306,1188,1934,179306,1188
179307,1188,1934,179307,1188
179308,1188,1934,179308,1188
179309,1188,1934,179309,1188
179310,1188,1934,179310,1188
179311,1188,1934,179311,1188
179312,1188,1934,179312,1188
179313,1188,1934,179313,1188
179314,1188,1934,179314,1188
179315,1188,1934,179315,1188
179316,1188,1934,179316,1188
179317,1188,1934,179317,1188
179318,1188,1934,179318,1188
179319,1188,1934,179319,1188
179320,1188,1934,179320,1188
179321,1188,1934,179321,1188
179322,1188,1934,179322,1188
179323,1188,1934,179323,1188
179324,1188,1934,179324,1188
179325,1188,1934,179325,1188
179326,1188,1934,179326,1188
179327,1188,1934,179327,1188
179328,1188,1934,179328,1188
179329,1188,1934,179329,1188
179330,1188,1934,179330,1188
179331,1188,1934,179331,1188
179332,1188,1934,179332,1188
179333,1188,1934,179333,1188
179334,1188,1934,179334,1188
179335,1188,1934,179335,1188
179336,1188,1934,179336,1188
179337,1188,1934,179337,1188
179338,1188,1934,179338,1188
179338,1188,1935,179338,1188
179339,1188,1935,179339,1188
179340,1188,1935,179340,1188
179341,1188,1935,179341,1188
179342,1188,1935,179342,1188
179343,1188,1935,179343,1188
179344,1188,1935,179344,1188
179345,1188,1935,179345,1188
179346,1188,1935,179346,1188
179347,1188,1935,179347,1188
179348,1188,1935,179348,1188
179349,1188,1935,179349,1188
179350,1188,1935,179350,1188
179351,1188,1935,179351,1188
179352,1188,1935,179352,1188
179353,1188,1935,179353,1188
179354,1188,1935,179354,1188
179355,1188,1935,179355,1188
179356,1188,1935,179356,1188
179357,1188,1935,179357,1188
179358,1188,1935,179358,1188
179359,1188,1935,179359,1188
179360,1188,1935,179360,1188
179361,1188,1935,179361,1188
179362,1188,1935,179362,1188
179363,1188,1935,179363,1188
179364,1188,1935,179364,1188
179365,1188,1935,179365,1188
179366,1188,1935,179366,1188
179367,1188,1935,179367,1188
179368,1188,1935,179368,1188
179369,1188,1935,179369,1188
179370,1188,1935,179370,1188
179370,1189,1935,179370,1189
179371,1189,1935,179371,1189
179372,1189,1935,179372,1189
179373,1189,1935,179373,1189
179374,1189,1935,179374,1189
179375,1189,1935,179375,1189
179376,1189,1935,179376,1189
179377,1189,1935,179377,1189
179377,1189,1936,179377,1189
179378,1189,1936,179378,1189
179379,1189,1936,179379,1189
179380,1189,1936,179380,1189
179381,1189,1936,179381,1189
179382,1189,1936,179382,1189
179383,1189,1936,179383,1189
179384,1189,1936,179384,1189
179385,1189,1936,179385,1189
179386,1189,1936,179386,1189
179387,1189,1936,179387,1189
179388,1189,1936,179388,1189
179389,1189,1936,179389,1189
179390,1189,1936,179390,1189
179391,1189,1936,179391,1189
179392,1189,1936,179392,1189
179393,1189,1936,179393,1189
179394,1189,1936,179394,1189
179395,1189,1936,179395,1189
179396,1189,1936,179396,1189
179397,1189,1936,179397,1189
179398,1189,1936,179398,1189
179399,1189,1936,179399,1189
179400,1189,1936,179400,1189
179401,1189,1936,179401,1189
179402,1189,1936,179402,1189
179403,1189,1936,179403,1189
179404,1189,1936,179404,1189
179405,1189,1936,179405,1189
179406,1189,1936,179406,1189
179407,1189,1936,179407,1189
179408,1189,1936,179408,1189
179409,1189,1936,179409,1189
179410,1189,1936,179410,1189
179411,1189,1936,179411,1189
179412,1189,1936,179412,1189
179413,1189,1936,179413,1189
179414,1189,1936,179414,1189
179415,1189,1936,179415,1189
179416,1189,1936,179416,1189
179417,1189,1936,179417,1189
179418,1189,1936,179418,1189
179419,1189,1936,179419,1189
179420,1189,1936,179420,1189
179421,1189,1936,179421,1189
179422,1189,1936,179422,1189
179423,1189,1936,179423,1189
179423,1189,1937,179423,1189
179424,1189,1937,179424,1189
179425,1189,1937,179425,1189
179426,1189,1937,179426,1189
179427,1189,1937,179427,1189
179428,1189,1937,179428,1189
179429,1189,1937,179429,1189
179430,1189,1937,179430,1189
179431,1189,1937,179431,1189
179432,1189,1937,179432,1189
179433,1189,1937,179433,1189
179434,1189,1937,179434,1189
179435,1189,1937,179435,1189
179436,1189,1937,179436,1189
179437,1189,1937,179437,1189
179438,1189,1937,179438,1189
179438,1190,1937,179438,1190
179439,1190,1937,179439,1190
179440,1190,1937,179440,1190
179441,1190,1937,179441,1190
179442,1190,1937,179442,1190
179443,1190,1937,179443,1190
179444,1190,1937,179444,1190
179445,1190,1937,179445,1190
179446,1190,1937,179446,1190
179447,1190,1937,179447,1190
179448,1190,1937,179448,1190
179449,1190,1937,179449,1190
179450,1190,1937,179450,1190
179451,1190,1937,179451,1190
179452,1190,1937,179452,1190
179453,1190,1937,179453,1190
179454,1190,1937,179454,1190
179455,1190,1937,179455,1190
179456,1190,1937,179456,1190
179457,1190,1937,179457,1190
179458,1190,1937,179458,1190
179459,1190,1937,179459,1190
179460,1190,1937,179460,1190
179461,1190,1937,179461,1190
179462,1190,1937,179462,1190
