timestamp,datetime,comment-id,voter-id,vote
1651386849490,Sun May 01 13:34:09 WIB 2022,123,3051,0
1651420885884,Sun May 01 23:01:25 WIB 2022,123,3061,1
1651405532951,Sun May 01 18:45:32 WIB 2022,123,3082,1
1651416716700,Sun May 01 21:51:56 WIB 2022,123,3089,0
1651419396309,Sun May 01 22:36:36 WIB 2022,123,3101,1
1651424939286,Mon May 02 00:08:59 WIB 2022,123,3116,1
1651427794678,Mon May 02 00:56:34 WIB 2022,123,3122,1
1651429299874,Mon May 02 01:21:39 WIB 2022,123,3127,1
1651431605613,Mon May 02 02:00:05 WIB 2022,123,3135,1
1651433548602,Mon May 02 02:32:28 WIB 2022,123,3137,1
1651443708954,Mon May 02 05:21:48 WIB 2022,123,3151,1
1651444542844,Mon May 02 05:35:42 WIB 2022,123,3152,1
1651444542854,Mon May 02 05:35:42 WIB 2022,123,3152,1
1651466771455,Mon May 02 11:46:11 WIB 2022,123,3156,1
1651470400637,Mon May 02 12:46:40 WIB 2022,123,3159,1
1651471894450,Mon May 02 13:11:34 WIB 2022,123,3162,1
1651474658227,Mon May 02 13:57:38 WIB 2022,123,3169,1
1651480055677,Mon May 02 15:27:35 WIB 2022,123,3171,1
1651476512015,Mon May 02 14:28:32 WIB 2022,123,3172,1
1651480920887,Mon May 02 15:42:00 WIB 2022,123,3187,1
1651484999416,Mon May 02 16:49:59 WIB 2022,123,3197,0
1651489015411,Mon May 02 17:56:55 WIB 2022,123,3216,1
1651493155396,Mon May 02 19:05:55 WIB 2022,123,3220,1
1651506231888,Mon May 02 22:43:51 WIB 2022,123,3248,1
1651512951760,Tue May 03 00:35:51 WIB 2022,123,3256,1
1651514575840,Tue May 03 01:02:55 WIB 2022,123,3259,1
1651515226912,Tue May 03 01:13:46 WIB 2022,123,3261,1
1651873908981,Sat May 07 04:51:48 WIB 2022,123,3262,0
1651520519611,Tue May 03 02:41:59 WIB 2022,123,3265,1
1651525647246,Tue May 03 04:07:27 WIB 2022,123,3271,1
1651526957617,Tue May 03 04:29:17 WIB 2022,123,3274,1
1651526957638,Tue May 03 04:29:17 WIB 2022,123,3274,1
1651528031552,Tue May 03 04:47:11 WIB 2022,123,3276,1
1651528649951,Tue May 03 04:57:29 WIB 2022,123,3277,1
1651556719805,Tue May 03 12:45:19 WIB 2022,123,3283,1
1651568130493,Tue May 03 15:55:30 WIB 2022,123,3284,1
1651563886259,Tue May 03 14:44:46 WIB 2022,123,3297,1
1651566753688,Tue May 03 15:32:33 WIB 2022,123,3308,1
1651571705990,Tue May 03 16:55:05 WIB 2022,123,3312,1
1651575044521,Tue May 03 17:50:44 WIB 2022,123,3316,-1
1651572718038,Tue May 03 17:11:58 WIB 2022,123,3320,1
1651574362515,Tue May 03 17:39:22 WIB 2022,123,3322,0
1651579618092,Tue May 03 19:06:58 WIB 2022,123,3326,1
1651580331463,Tue May 03 19:18:51 WIB 2022,123,3328,1
1651581622906,Tue May 03 19:40:22 WIB 2022,123,3330,1
1651583876574,Tue May 03 20:17:56 WIB 2022,123,3333,1
1651585248477,Tue May 03 20:40:48 WIB 2022,123,3339,1
1651591445032,Tue May 03 22:24:05 WIB 2022,123,3354,0
1651644569677,Wed May 04 13:09:29 WIB 2022,123,3355,0
1651594526343,Tue May 03 23:15:26 WIB 2022,123,3357,0
1651594461228,Tue May 03 23:14:21 WIB 2022,123,3359,1
1651698200073,Thu May 05 04:03:20 WIB 2022,123,3360,1
1651597490756,Wed May 04 00:04:50 WIB 2022,123,3361,0
1651599289298,Wed May 04 00:34:49 WIB 2022,123,3366,0
1651607598423,Wed May 04 02:53:18 WIB 2022,123,3380,1
1651612166676,Wed May 04 04:09:26 WIB 2022,123,3383,0
1651640487634,Wed May 04 12:01:27 WIB 2022,123,3389,0
1651648356388,Wed May 04 14:12:36 WIB 2022,123,3398,1
1651649537607,Wed May 04 14:32:17 WIB 2022,123,3400,1
1651652445695,Wed May 04 15:20:45 WIB 2022,123,3406,1
1651653249348,Wed May 04 15:34:09 WIB 2022,123,3408,1
1651655856192,Wed May 04 16:17:36 WIB 2022,123,3409,1
1651666204580,Wed May 04 19:10:04 WIB 2022,123,3417,1
1651668401074,Wed May 04 19:46:41 WIB 2022,123,3419,1
1651673595969,Wed May 04 21:13:15 WIB 2022,123,3423,1
1651674449663,Wed May 04 21:27:29 WIB 2022,123,3424,0
1651674365380,Wed May 04 21:26:05 WIB 2022,123,3425,1
1651676963112,Wed May 04 22:09:23 WIB 2022,123,3430,1
1651685665594,Thu May 05 00:34:25 WIB 2022,123,3441,1
1651694039653,Thu May 05 02:53:59 WIB 2022,123,3447,1
1651742565675,Thu May 05 16:22:45 WIB 2022,123,3457,1
1651745645295,Thu May 05 17:14:05 WIB 2022,123,3476,1
1651751809734,Thu May 05 18:56:49 WIB 2022,123,3481,1
1651752899857,Thu May 05 19:14:59 WIB 2022,123,3482,1
1651752934059,Thu May 05 19:15:34 WIB 2022,123,3483,1
1651759262885,Thu May 05 21:01:02 WIB 2022,123,3488,1
1651759262898,Thu May 05 21:01:02 WIB 2022,123,3488,1
1651763013426,Thu May 05 22:03:33 WIB 2022,123,3490,1
1651762663716,Thu May 05 21:57:43 WIB 2022,123,3491,1
1651766591036,Thu May 05 23:03:11 WIB 2022,123,3497,1
1651771013213,Fri May 06 00:16:53 WIB 2022,123,3502,1
1651774743292,Fri May 06 01:19:03 WIB 2022,123,3512,0
1651779980455,Fri May 06 02:46:20 WIB 2022,123,3518,1
1651783024189,Fri May 06 03:37:04 WIB 2022,123,3519,1
1651810028786,Fri May 06 11:07:08 WIB 2022,123,3525,1
1651816607554,Fri May 06 12:56:47 WIB 2022,123,3529,1
1651818855624,Fri May 06 13:34:15 WIB 2022,123,3530,1
1651826911237,Fri May 06 15:48:31 WIB 2022,123,3538,1
1651832657801,Fri May 06 17:24:17 WIB 2022,123,3543,1
1651832660477,Fri May 06 17:24:20 WIB 2022,123,3543,1
1651841529015,Fri May 06 19:52:09 WIB 2022,123,3551,1
1651857900463,Sat May 07 00:25:00 WIB 2022,123,3558,1
1651865629693,Sat May 07 02:33:49 WIB 2022,123,3560,1
1651865494659,Sat May 07 02:31:34 WIB 2022,123,3561,1
1651907708321,Sat May 07 14:15:08 WIB 2022,123,3569,1
1651924932474,Sat May 07 19:02:12 WIB 2022,123,3579,1
1651925290441,Sat May 07 19:08:10 WIB 2022,123,3581,1
1651928839930,Sat May 07 20:07:19 WIB 2022,123,3585,1
1651930267045,Sat May 07 20:31:07 WIB 2022,123,3586,1
1651932650490,Sat May 07 21:10:50 WIB 2022,123,3589,1
1651937607019,Sat May 07 22:33:27 WIB 2022,123,3590,0
1651937610395,Sat May 07 22:33:30 WIB 2022,123,3590,0
1651941988177,Sat May 07 23:46:28 WIB 2022,123,3593,1
1651944855029,Sun May 08 00:34:15 WIB 2022,123,3595,1
1651959115209,Sun May 08 04:31:55 WIB 2022,123,3604,1
1651139321229,Thu Apr 28 16:48:41 WIB 2022,124,13,1
1651061460059,Wed Apr 27 19:11:00 WIB 2022,124,30,1
1651224315077,Fri Apr 29 16:25:15 WIB 2022,124,49,-1
1651773424390,Fri May 06 00:57:04 WIB 2022,124,59,1
1651066942988,Wed Apr 27 20:42:22 WIB 2022,124,76,1
1651068467278,Wed Apr 27 21:07:47 WIB 2022,124,134,1
1651059363312,Wed Apr 27 18:36:03 WIB 2022,124,146,-1
1651063422921,Wed Apr 27 19:43:42 WIB 2022,124,174,1
1651063191105,Wed Apr 27 19:39:51 WIB 2022,124,192,1
1651059645998,Wed Apr 27 18:40:45 WIB 2022,124,214,1
1651060293757,Wed Apr 27 18:51:33 WIB 2022,124,231,1
1651061360797,Wed Apr 27 19:09:20 WIB 2022,124,238,1
1651059604295,Wed Apr 27 18:40:04 WIB 2022,124,240,1
1651139017819,Thu Apr 28 16:43:37 WIB 2022,124,247,1
1651062630616,Wed Apr 27 19:30:30 WIB 2022,124,248,1
1651056326057,Wed Apr 27 17:45:26 WIB 2022,124,260,1
1651059731523,Wed Apr 27 18:42:11 WIB 2022,124,268,1
1651059774409,Wed Apr 27 18:42:54 WIB 2022,124,277,1
1651059053036,Wed Apr 27 18:30:53 WIB 2022,124,287,1
1651062248677,Wed Apr 27 19:24:08 WIB 2022,124,290,1
1651059167452,Wed Apr 27 18:32:47 WIB 2022,124,329,1
1651150630438,Thu Apr 28 19:57:10 WIB 2022,124,331,0
1651059901045,Wed Apr 27 18:45:01 WIB 2022,124,332,0
1651059851217,Wed Apr 27 18:44:11 WIB 2022,124,349,1
1651059245639,Wed Apr 27 18:34:05 WIB 2022,124,351,1
1651059824785,Wed Apr 27 18:43:44 WIB 2022,124,370,1
1651059197289,Wed Apr 27 18:33:17 WIB 2022,124,376,1
1651059787196,Wed Apr 27 18:43:07 WIB 2022,124,377,1
1651059689893,Wed Apr 27 18:41:29 WIB 2022,124,382,1
1651059398245,Wed Apr 27 18:36:38 WIB 2022,124,391,-1
1651059267180,Wed Apr 27 18:34:27 WIB 2022,124,400,1
1651059048544,Wed Apr 27 18:30:48 WIB 2022,124,401,0
1651059646896,Wed Apr 27 18:40:46 WIB 2022,124,402,0
1651059042711,Wed Apr 27 18:30:42 WIB 2022,124,404,1
1651059204499,Wed Apr 27 18:33:24 WIB 2022,124,408,1
1651059122740,Wed Apr 27 18:32:02 WIB 2022,124,410,1
1651059127280,Wed Apr 27 18:32:07 WIB 2022,124,413,1
1651059072429,Wed Apr 27 18:31:12 WIB 2022,124,414,1
1651059105124,Wed Apr 27 18:31:45 WIB 2022,124,417,1
1651059048861,Wed Apr 27 18:30:48 WIB 2022,124,418,1
1651059144856,Wed Apr 27 18:32:24 WIB 2022,124,419,1
1651059369399,Wed Apr 27 18:36:09 WIB 2022,124,420,1
1651059293047,Wed Apr 27 18:34:53 WIB 2022,124,421,1
1651063395824,Wed Apr 27 19:43:15 WIB 2022,124,422,1
1651059202935,Wed Apr 27 18:33:22 WIB 2022,124,423,1
1651059258654,Wed Apr 27 18:34:18 WIB 2022,124,425,1
1651059592752,Wed Apr 27 18:39:52 WIB 2022,124,426,1
1651059248444,Wed Apr 27 18:34:08 WIB 2022,124,427,1
1651059802607,Wed Apr 27 18:43:22 WIB 2022,124,428,1
1651059108011,Wed Apr 27 18:31:48 WIB 2022,124,429,1
1651059312451,Wed Apr 27 18:35:12 WIB 2022,124,430,-1
1651059189676,Wed Apr 27 18:33:09 WIB 2022,124,431,1
1651059667732,Wed Apr 27 18:41:07 WIB 2022,124,432,1
1651059265028,Wed Apr 27 18:34:25 WIB 2022,124,433,1
1651059244003,Wed Apr 27 18:34:04 WIB 2022,124,434,1
1651091962212,Thu Apr 28 03:39:22 WIB 2022,124,435,1
1651059275815,Wed Apr 27 18:34:35 WIB 2022,124,437,1
1651059386658,Wed Apr 27 18:36:26 WIB 2022,124,440,1
1651059510926,Wed Apr 27 18:38:30 WIB 2022,124,441,1
1651059262537,Wed Apr 27 18:34:22 WIB 2022,124,444,1
1651059617614,Wed Apr 27 18:40:17 WIB 2022,124,445,1
1651059670887,Wed Apr 27 18:41:10 WIB 2022,124,446,1
1651059280661,Wed Apr 27 18:34:40 WIB 2022,124,447,1
1651059438169,Wed Apr 27 18:37:18 WIB 2022,124,449,1
1651059542654,Wed Apr 27 18:39:02 WIB 2022,124,450,1
1651059551451,Wed Apr 27 18:39:11 WIB 2022,124,451,1
1651059383363,Wed Apr 27 18:36:23 WIB 2022,124,452,1
1651059419336,Wed Apr 27 18:36:59 WIB 2022,124,453,-1
1651060241590,Wed Apr 27 18:50:41 WIB 2022,124,456,1
1651059724754,Wed Apr 27 18:42:04 WIB 2022,124,458,1
1651059409642,Wed Apr 27 18:36:49 WIB 2022,124,459,1
1651059737079,Wed Apr 27 18:42:17 WIB 2022,124,460,1
1651059649904,Wed Apr 27 18:40:49 WIB 2022,124,461,1
1651059836532,Wed Apr 27 18:43:56 WIB 2022,124,462,1
1651060107845,Wed Apr 27 18:48:27 WIB 2022,124,463,1
1651060146478,Wed Apr 27 18:49:06 WIB 2022,124,467,-1
1651059628380,Wed Apr 27 18:40:28 WIB 2022,124,470,0
1651059997594,Wed Apr 27 18:46:37 WIB 2022,124,477,1
1651060145109,Wed Apr 27 18:49:05 WIB 2022,124,478,1
1651069322373,Wed Apr 27 21:22:02 WIB 2022,124,481,1
1651060449792,Wed Apr 27 18:54:09 WIB 2022,124,484,1
1651060177261,Wed Apr 27 18:49:37 WIB 2022,124,488,1
1651060444150,Wed Apr 27 18:54:04 WIB 2022,124,489,1
1651059998795,Wed Apr 27 18:46:38 WIB 2022,124,491,1
1651060253764,Wed Apr 27 18:50:53 WIB 2022,124,495,1
1651060581361,Wed Apr 27 18:56:21 WIB 2022,124,496,1
1651060669909,Wed Apr 27 18:57:49 WIB 2022,124,505,1
1651060824620,Wed Apr 27 19:00:24 WIB 2022,124,506,1
1651061311688,Wed Apr 27 19:08:31 WIB 2022,124,508,1
1651060182881,Wed Apr 27 18:49:42 WIB 2022,124,510,1
1651060268765,Wed Apr 27 18:51:08 WIB 2022,124,511,0
1651060266244,Wed Apr 27 18:51:06 WIB 2022,124,513,1
1651060054991,Wed Apr 27 18:47:34 WIB 2022,124,515,1
1651061309444,Wed Apr 27 19:08:29 WIB 2022,124,516,1
1651061586631,Wed Apr 27 19:13:06 WIB 2022,124,520,1
1651060716978,Wed Apr 27 18:58:36 WIB 2022,124,521,1
1651060203565,Wed Apr 27 18:50:03 WIB 2022,124,527,1
1651060811480,Wed Apr 27 19:00:11 WIB 2022,124,529,1
1651060384725,Wed Apr 27 18:53:04 WIB 2022,124,535,1
1651066297543,Wed Apr 27 20:31:37 WIB 2022,124,537,1
1651060518015,Wed Apr 27 18:55:18 WIB 2022,124,541,1
1651060943249,Wed Apr 27 19:02:23 WIB 2022,124,542,1
1651061053031,Wed Apr 27 19:04:13 WIB 2022,124,543,1
1651063037261,Wed Apr 27 19:37:17 WIB 2022,124,545,1
1651061119400,Wed Apr 27 19:05:19 WIB 2022,124,548,1
1651060473638,Wed Apr 27 18:54:33 WIB 2022,124,551,1
1651060553578,Wed Apr 27 18:55:53 WIB 2022,124,553,1
1651060549705,Wed Apr 27 18:55:49 WIB 2022,124,555,1
1651086693580,Thu Apr 28 02:11:33 WIB 2022,124,556,1
1651060476364,Wed Apr 27 18:54:36 WIB 2022,124,561,1
1651060781856,Wed Apr 27 18:59:41 WIB 2022,124,569,1
1651061083816,Wed Apr 27 19:04:43 WIB 2022,124,570,0
1651061026697,Wed Apr 27 19:03:46 WIB 2022,124,571,-1
1651061423965,Wed Apr 27 19:10:23 WIB 2022,124,573,0
1651060846857,Wed Apr 27 19:00:46 WIB 2022,124,574,-1
1651060606597,Wed Apr 27 18:56:46 WIB 2022,124,575,1
1651062352682,Wed Apr 27 19:25:52 WIB 2022,124,576,1
1651060718289,Wed Apr 27 18:58:38 WIB 2022,124,579,1
1651060903077,Wed Apr 27 19:01:43 WIB 2022,124,580,1
1651061564875,Wed Apr 27 19:12:44 WIB 2022,124,581,1
1651062640389,Wed Apr 27 19:30:40 WIB 2022,124,585,0
1651060854023,Wed Apr 27 19:00:54 WIB 2022,124,586,1
1651060709449,Wed Apr 27 18:58:29 WIB 2022,124,587,0
1651060819820,Wed Apr 27 19:00:19 WIB 2022,124,592,1
1651061975809,Wed Apr 27 19:19:35 WIB 2022,124,594,1
1651061616996,Wed Apr 27 19:13:36 WIB 2022,124,597,0
1651061643618,Wed Apr 27 19:14:03 WIB 2022,124,602,1
1651061009096,Wed Apr 27 19:03:29 WIB 2022,124,603,0
1651061431715,Wed Apr 27 19:10:31 WIB 2022,124,604,1
1651061160877,Wed Apr 27 19:06:00 WIB 2022,124,606,1
1651061032464,Wed Apr 27 19:03:52 WIB 2022,124,607,0
1651061072996,Wed Apr 27 19:04:32 WIB 2022,124,608,1
1651062455689,Wed Apr 27 19:27:35 WIB 2022,124,611,1
1651061115458,Wed Apr 27 19:05:15 WIB 2022,124,612,1
1651061106385,Wed Apr 27 19:05:06 WIB 2022,124,619,1
1651061903824,Wed Apr 27 19:18:23 WIB 2022,124,620,1
1651062668859,Wed Apr 27 19:31:08 WIB 2022,124,622,1
1651061340177,Wed Apr 27 19:09:00 WIB 2022,124,623,1
1651061157663,Wed Apr 27 19:05:57 WIB 2022,124,624,1
1651061656576,Wed Apr 27 19:14:16 WIB 2022,124,628,1
1651062114182,Wed Apr 27 19:21:54 WIB 2022,124,633,1
1651061661213,Wed Apr 27 19:14:21 WIB 2022,124,634,1
1651061407092,Wed Apr 27 19:10:07 WIB 2022,124,635,1
1651062138232,Wed Apr 27 19:22:18 WIB 2022,124,637,0
1651061614132,Wed Apr 27 19:13:34 WIB 2022,124,638,0
1651062198834,Wed Apr 27 19:23:18 WIB 2022,124,639,1
1651061694672,Wed Apr 27 19:14:54 WIB 2022,124,640,1
1651062194557,Wed Apr 27 19:23:14 WIB 2022,124,641,1
1651062091154,Wed Apr 27 19:21:31 WIB 2022,124,644,1
1651061384659,Wed Apr 27 19:09:44 WIB 2022,124,647,0
1651061474830,Wed Apr 27 19:11:14 WIB 2022,124,648,1
1651061674101,Wed Apr 27 19:14:34 WIB 2022,124,652,1
1651061884837,Wed Apr 27 19:18:04 WIB 2022,124,654,1
1651062419714,Wed Apr 27 19:26:59 WIB 2022,124,656,1
1651062238443,Wed Apr 27 19:23:58 WIB 2022,124,657,1
1651062095923,Wed Apr 27 19:21:35 WIB 2022,124,660,1
1651061687077,Wed Apr 27 19:14:47 WIB 2022,124,661,1
1651061486498,Wed Apr 27 19:11:26 WIB 2022,124,663,-1
1651061774794,Wed Apr 27 19:16:14 WIB 2022,124,664,0
1651061595859,Wed Apr 27 19:13:15 WIB 2022,124,670,1
1651061863011,Wed Apr 27 19:17:43 WIB 2022,124,672,1
1651062035849,Wed Apr 27 19:20:35 WIB 2022,124,676,1
1651061815269,Wed Apr 27 19:16:55 WIB 2022,124,677,1
1651061861765,Wed Apr 27 19:17:41 WIB 2022,124,678,1
1651061961629,Wed Apr 27 19:19:21 WIB 2022,124,679,1
1651063630654,Wed Apr 27 19:47:10 WIB 2022,124,681,1
1651061880888,Wed Apr 27 19:18:00 WIB 2022,124,685,1
1651061930957,Wed Apr 27 19:18:50 WIB 2022,124,686,1
1651062396167,Wed Apr 27 19:26:36 WIB 2022,124,688,1
1651071346277,Wed Apr 27 21:55:46 WIB 2022,124,691,-1
1651062014441,Wed Apr 27 19:20:14 WIB 2022,124,693,1
1651062356163,Wed Apr 27 19:25:56 WIB 2022,124,694,1
1651062538596,Wed Apr 27 19:28:58 WIB 2022,124,695,1
1651062152876,Wed Apr 27 19:22:32 WIB 2022,124,697,1
1651062219767,Wed Apr 27 19:23:39 WIB 2022,124,700,1
1651062776440,Wed Apr 27 19:32:56 WIB 2022,124,702,1
1651062115212,Wed Apr 27 19:21:55 WIB 2022,124,709,1
1651062115219,Wed Apr 27 19:21:55 WIB 2022,124,709,1
1651062073365,Wed Apr 27 19:21:13 WIB 2022,124,710,1
1651062781898,Wed Apr 27 19:33:01 WIB 2022,124,715,0
1651062222403,Wed Apr 27 19:23:42 WIB 2022,124,722,1
1651062236604,Wed Apr 27 19:23:56 WIB 2022,124,723,1
1651062240747,Wed Apr 27 19:24:00 WIB 2022,124,724,1
1651062322466,Wed Apr 27 19:25:22 WIB 2022,124,725,1
1651064592669,Wed Apr 27 20:03:12 WIB 2022,124,732,-1
1651063087619,Wed Apr 27 19:38:07 WIB 2022,124,735,1
1651062539196,Wed Apr 27 19:28:59 WIB 2022,124,736,1
1651063489453,Wed Apr 27 19:44:49 WIB 2022,124,738,1
1651062421072,Wed Apr 27 19:27:01 WIB 2022,124,744,1
1651062431244,Wed Apr 27 19:27:11 WIB 2022,124,749,1
1651062958489,Wed Apr 27 19:35:58 WIB 2022,124,750,1
1651062600480,Wed Apr 27 19:30:00 WIB 2022,124,752,-1
1651063081628,Wed Apr 27 19:38:01 WIB 2022,124,757,1
1651062983532,Wed Apr 27 19:36:23 WIB 2022,124,762,1
1651062630838,Wed Apr 27 19:30:30 WIB 2022,124,763,1
1651063273532,Wed Apr 27 19:41:13 WIB 2022,124,765,1
1651063046779,Wed Apr 27 19:37:26 WIB 2022,124,766,0
1651063627223,Wed Apr 27 19:47:07 WIB 2022,124,769,-1
1651067173066,Wed Apr 27 20:46:13 WIB 2022,124,770,1
1651062867681,Wed Apr 27 19:34:27 WIB 2022,124,772,1
1651062945198,Wed Apr 27 19:35:45 WIB 2022,124,778,0
1651063444979,Wed Apr 27 19:44:04 WIB 2022,124,780,1
1651063314380,Wed Apr 27 19:41:54 WIB 2022,124,782,1
1651062807313,Wed Apr 27 19:33:27 WIB 2022,124,785,1
1651064276197,Wed Apr 27 19:57:56 WIB 2022,124,786,1
1651063143754,Wed Apr 27 19:39:03 WIB 2022,124,792,0
1651063637134,Wed Apr 27 19:47:17 WIB 2022,124,795,1
1651062999123,Wed Apr 27 19:36:39 WIB 2022,124,796,1
1651063863177,Wed Apr 27 19:51:03 WIB 2022,124,798,0
1651065525901,Wed Apr 27 20:18:45 WIB 2022,124,801,1
1651063910103,Wed Apr 27 19:51:50 WIB 2022,124,804,1
1651063590523,Wed Apr 27 19:46:30 WIB 2022,124,805,1
1651063672144,Wed Apr 27 19:47:52 WIB 2022,124,806,1
1651063412241,Wed Apr 27 19:43:32 WIB 2022,124,823,1
1651082895384,Thu Apr 28 01:08:15 WIB 2022,124,824,1
1651063793101,Wed Apr 27 19:49:53 WIB 2022,124,827,1
1651064363311,Wed Apr 27 19:59:23 WIB 2022,124,833,1
1651065069165,Wed Apr 27 20:11:09 WIB 2022,124,836,0
1651063566634,Wed Apr 27 19:46:06 WIB 2022,124,838,-1
1651063785338,Wed Apr 27 19:49:45 WIB 2022,124,839,1
1651063805227,Wed Apr 27 19:50:05 WIB 2022,124,846,1
1651074799138,Wed Apr 27 22:53:19 WIB 2022,124,847,1
1651063742567,Wed Apr 27 19:49:02 WIB 2022,124,850,1
1651063956211,Wed Apr 27 19:52:36 WIB 2022,124,851,1
1651064387226,Wed Apr 27 19:59:47 WIB 2022,124,852,1
1651063911455,Wed Apr 27 19:51:51 WIB 2022,124,853,1
1651064017055,Wed Apr 27 19:53:37 WIB 2022,124,856,1
1651063938850,Wed Apr 27 19:52:18 WIB 2022,124,859,1
1651064022684,Wed Apr 27 19:53:42 WIB 2022,124,860,1
1651064843836,Wed Apr 27 20:07:23 WIB 2022,124,862,1
1651064050520,Wed Apr 27 19:54:10 WIB 2022,124,871,1
1651065298413,Wed Apr 27 20:14:58 WIB 2022,124,873,1
1651064174091,Wed Apr 27 19:56:14 WIB 2022,124,874,1
1651064149719,Wed Apr 27 19:55:49 WIB 2022,124,876,1
1651064392254,Wed Apr 27 19:59:52 WIB 2022,124,881,-1
1651064569738,Wed Apr 27 20:02:49 WIB 2022,124,887,1
1651065265742,Wed Apr 27 20:14:25 WIB 2022,124,888,0
1651066454482,Wed Apr 27 20:34:14 WIB 2022,124,889,1
1651064275827,Wed Apr 27 19:57:55 WIB 2022,124,890,1
1651065105407,Wed Apr 27 20:11:45 WIB 2022,124,895,1
1651064741624,Wed Apr 27 20:05:41 WIB 2022,124,896,1
1651064976744,Wed Apr 27 20:09:36 WIB 2022,124,905,1
1651064531096,Wed Apr 27 20:02:11 WIB 2022,124,906,1
1651065702238,Wed Apr 27 20:21:42 WIB 2022,124,908,1
1651064955049,Wed Apr 27 20:09:15 WIB 2022,124,910,1
1651065846724,Wed Apr 27 20:24:06 WIB 2022,124,911,1
1651073591343,Wed Apr 27 22:33:11 WIB 2022,124,914,1
1651065853200,Wed Apr 27 20:24:13 WIB 2022,124,915,1
1651065226436,Wed Apr 27 20:13:46 WIB 2022,124,916,1
1651078420222,Wed Apr 27 23:53:40 WIB 2022,124,918,1
1651078420229,Wed Apr 27 23:53:40 WIB 2022,124,918,1
1651064881420,Wed Apr 27 20:08:01 WIB 2022,124,927,1
1651065710122,Wed Apr 27 20:21:50 WIB 2022,124,928,1
1651065094991,Wed Apr 27 20:11:34 WIB 2022,124,934,1
1651065574787,Wed Apr 27 20:19:34 WIB 2022,124,939,1
1651064933981,Wed Apr 27 20:08:53 WIB 2022,124,940,0
1651065888268,Wed Apr 27 20:24:48 WIB 2022,124,942,1
1651066278772,Wed Apr 27 20:31:18 WIB 2022,124,943,1
1651065185862,Wed Apr 27 20:13:05 WIB 2022,124,946,1
1651066064132,Wed Apr 27 20:27:44 WIB 2022,124,948,0
1651066042265,Wed Apr 27 20:27:22 WIB 2022,124,949,0
1651065587511,Wed Apr 27 20:19:47 WIB 2022,124,954,1
1651065408849,Wed Apr 27 20:16:48 WIB 2022,124,955,1
1651065384652,Wed Apr 27 20:16:24 WIB 2022,124,956,1
1651065379961,Wed Apr 27 20:16:19 WIB 2022,124,958,1
1651065303326,Wed Apr 27 20:15:03 WIB 2022,124,959,1
1651095725361,Thu Apr 28 04:42:05 WIB 2022,124,961,1
1651065529150,Wed Apr 27 20:18:49 WIB 2022,124,965,1
1651065971662,Wed Apr 27 20:26:11 WIB 2022,124,966,1
1651065910331,Wed Apr 27 20:25:10 WIB 2022,124,967,1
1651066485080,Wed Apr 27 20:34:45 WIB 2022,124,969,1
1651066527231,Wed Apr 27 20:35:27 WIB 2022,124,971,1
1651066207710,Wed Apr 27 20:30:07 WIB 2022,124,972,1
1651065884951,Wed Apr 27 20:24:44 WIB 2022,124,977,1
1651065661627,Wed Apr 27 20:21:01 WIB 2022,124,980,1
1651073356619,Wed Apr 27 22:29:16 WIB 2022,124,982,1
1651066303202,Wed Apr 27 20:31:43 WIB 2022,124,983,0
1651067228723,Wed Apr 27 20:47:08 WIB 2022,124,984,0
1651077392020,Wed Apr 27 23:36:32 WIB 2022,124,987,0
1651065591323,Wed Apr 27 20:19:51 WIB 2022,124,988,1
1651066788902,Wed Apr 27 20:39:48 WIB 2022,124,991,1
1651066637824,Wed Apr 27 20:37:17 WIB 2022,124,992,0
1651065677818,Wed Apr 27 20:21:17 WIB 2022,124,994,1
1651065606385,Wed Apr 27 20:20:06 WIB 2022,124,995,1
1651066038403,Wed Apr 27 20:27:18 WIB 2022,124,997,1
1651066172108,Wed Apr 27 20:29:32 WIB 2022,124,999,0
1651065729441,Wed Apr 27 20:22:09 WIB 2022,124,1001,1
1651065987311,Wed Apr 27 20:26:27 WIB 2022,124,1005,1
1651066018228,Wed Apr 27 20:26:58 WIB 2022,124,1006,1
1651066390879,Wed Apr 27 20:33:10 WIB 2022,124,1013,-1
1651066542137,Wed Apr 27 20:35:42 WIB 2022,124,1017,1
1651066502287,Wed Apr 27 20:35:02 WIB 2022,124,1019,1
1651066080291,Wed Apr 27 20:28:00 WIB 2022,124,1020,0
1651066510126,Wed Apr 27 20:35:10 WIB 2022,124,1024,1
1651066783044,Wed Apr 27 20:39:43 WIB 2022,124,1026,1
1651067064365,Wed Apr 27 20:44:24 WIB 2022,124,1036,1
1651066805867,Wed Apr 27 20:40:05 WIB 2022,124,1037,1
1651066951675,Wed Apr 27 20:42:31 WIB 2022,124,1039,1
1651066351219,Wed Apr 27 20:32:31 WIB 2022,124,1040,1
1651066871152,Wed Apr 27 20:41:11 WIB 2022,124,1042,1
1651067046995,Wed Apr 27 20:44:06 WIB 2022,124,1043,0
1651066644138,Wed Apr 27 20:37:24 WIB 2022,124,1044,1
1651066605252,Wed Apr 27 20:36:45 WIB 2022,124,1052,1
1651066766297,Wed Apr 27 20:39:26 WIB 2022,124,1055,1
1651066657868,Wed Apr 27 20:37:37 WIB 2022,124,1058,1
1651066675252,Wed Apr 27 20:37:55 WIB 2022,124,1059,1
1651066601095,Wed Apr 27 20:36:41 WIB 2022,124,1060,1
1651066898515,Wed Apr 27 20:41:38 WIB 2022,124,1061,1
