timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1740014875,Thu Feb 20 2025 01:27:55 GMT+0000 (Coordinated Universal Time),2939,2125,1,0,-1,"Better movie theater options! Reclining seats"
1740014923,Thu Feb 20 2025 01:28:43 GMT+0000 (Coordinated Universal Time),2940,2127,69,4,1,"We need to start protecting our farms. We are losing farmland at a scary rate."
1740015004,Thu Feb 20 2025 01:30:04 GMT+0000 (Coordinated Universal Time),2941,463,64,8,1,"Prioritize hiring top tier school teachers and pay them accordingly"
1740015061,Thu Feb 20 2025 01:31:01 GMT+0000 (Coordinated Universal Time),2942,2125,61,13,1,"I’d like to see BG to highlight the cultures and have ways to explore it besides the international festival. Little communities with food"
1740015082,Thu Feb 20 2025 01:31:22 GMT+0000 (Coordinated Universal Time),2943,463,10,33,1,"They say if you build it they will come. We built the bike lanes…no one came. Let’s abandon bike lanes!"
1740015122,Thu Feb 20 2025 01:32:02 GMT+0000 (Coordinated Universal Time),2944,463,1,0,-1,"Hire paying jobs"
1740015146,Thu Feb 20 2025 01:32:26 GMT+0000 (Coordinated Universal Time),2945,463,16,15,1,"Atv/off road vehicle park"
1740015239,Thu Feb 20 2025 01:33:59 GMT+0000 (Coordinated Universal Time),2946,1386,1,0,-1,"A children’s museum, science center, zoo, or aquarium!"
1740015309,Thu Feb 20 2025 01:35:09 GMT+0000 (Coordinated Universal Time),2950,2125,1,0,-1,"An outlet mall with stores we don’t already have"
1740015465,Thu Feb 20 2025 01:37:45 GMT+0000 (Coordinated Universal Time),2951,2125,1,0,-1,"Affordable houses that aren’t stacked on top of one another"
1740015532,Thu Feb 20 2025 01:38:52 GMT+0000 (Coordinated Universal Time),2952,1519,1,0,-1,"A children’s hospital"
1740015578,Thu Feb 20 2025 01:39:38 GMT+0000 (Coordinated Universal Time),2953,2125,1,0,-1,"I’d like to see the river walk grow! We need more things to do locally"
1740015689,Thu Feb 20 2025 01:41:29 GMT+0000 (Coordinated Universal Time),2954,2125,1,0,-1,"To become a trendier place with unique shops, restaurants, hotels, boutiques etc"
1740015910,Thu Feb 20 2025 01:45:10 GMT+0000 (Coordinated Universal Time),2959,0,38,4,1,"We need a medical facility out near Warren East."
1740015935,Thu Feb 20 2025 01:45:35 GMT+0000 (Coordinated Universal Time),2961,0,31,4,1,"We need to maintain farmland in Plum Springs."
1740016019,Thu Feb 20 2025 01:46:59 GMT+0000 (Coordinated Universal Time),2963,0,19,14,1,"We will relocate the airport to the Plum Springs area."
1740016492,Thu Feb 20 2025 01:54:52 GMT+0000 (Coordinated Universal Time),2968,0,14,11,1,"Need a coffee shop that is grungy and alternative."
1740016667,Thu Feb 20 2025 01:57:47 GMT+0000 (Coordinated Universal Time),2971,0,31,4,1,"We'll require better parking layouts for businesses during the approval process."
1739800707,Mon Feb 17 2025 13:58:27 GMT+0000 (Coordinated Universal Time),1529,1080,33,13,1,"Bowling Green should have more condos for all the young adults that are coming to the area."
1739800756,Mon Feb 17 2025 13:59:16 GMT+0000 (Coordinated Universal Time),1531,1080,1,0,-1,"Bowling green needs a Trader Joe's in the near future"
1739802260,Mon Feb 17 2025 14:24:20 GMT+0000 (Coordinated Universal Time),1535,1089,1,0,-1,"Will have more options for affordable housing and our housing challenged friends. Hiding them, and ticketing them, won’t make them go away."
1740017211,Thu Feb 20 2025 02:06:51 GMT+0000 (Coordinated Universal Time),2978,0,26,11,1,"I hope that we will be a community welcoming to homeschooling."
1740017232,Thu Feb 20 2025 02:07:12 GMT+0000 (Coordinated Universal Time),2979,0,66,5,1,"I hope that we will be a disability-friendly community."
1740017249,Thu Feb 20 2025 02:07:29 GMT+0000 (Coordinated Universal Time),2980,0,36,6,1,"I hope we will be a homestead-friendly community."
1740018043,Thu Feb 20 2025 02:20:43 GMT+0000 (Coordinated Universal Time),2984,0,44,15,1,"I hope we can keep our faith communities strong."
1740015718,Thu Feb 20 2025 01:41:58 GMT+0000 (Coordinated Universal Time),2956,2125,1,0,-1,"BG will have curbside recycling"
1740015844,Thu Feb 20 2025 01:44:04 GMT+0000 (Coordinated Universal Time),2957,1519,1,0,-1,"A charter school!"
1740015902,Thu Feb 20 2025 01:45:02 GMT+0000 (Coordinated Universal Time),2958,1519,1,0,-1,"Permanent indoor ice rink like Owensboro for hockey."
1740015992,Thu Feb 20 2025 01:46:32 GMT+0000 (Coordinated Universal Time),2962,2125,83,2,1,"Make the overall city beautiful not just certain areas"
1740015917,Thu Feb 20 2025 01:45:17 GMT+0000 (Coordinated Universal Time),2960,2130,29,12,1,"I hope in 2050 that BG residents will embrace WKU and support them more in attendance and financially."
1740016074,Thu Feb 20 2025 01:47:54 GMT+0000 (Coordinated Universal Time),2964,1519,1,0,-1,"Less homelessness, less drugs. We need a safer town."
1740016275,Thu Feb 20 2025 01:51:15 GMT+0000 (Coordinated Universal Time),2965,2125,1,0,-1,"BG will finally have a Trader Joe’s"
1740016309,Thu Feb 20 2025 01:51:49 GMT+0000 (Coordinated Universal Time),2966,2124,62,6,1,"Centralized accurate information for those needing assistance from housing to food to utilities and more."
1740016660,Thu Feb 20 2025 01:57:40 GMT+0000 (Coordinated Universal Time),2970,2124,61,7,1,"Incentives for homeowners selling to families not landlords and companies."
1740016754,Thu Feb 20 2025 01:59:14 GMT+0000 (Coordinated Universal Time),2972,2125,1,0,-1,"Better public parking downtown"
1740016755,Thu Feb 20 2025 01:59:15 GMT+0000 (Coordinated Universal Time),2973,2124,52,10,1,"Have an opportunity for a nonalcoholic bar/space with quality NA cocktails."
1740016907,Thu Feb 20 2025 02:01:47 GMT+0000 (Coordinated Universal Time),2974,2134,1,0,-1,"We will have an indoor ice rink where community members can gather for recreation."
1740017004,Thu Feb 20 2025 02:03:24 GMT+0000 (Coordinated Universal Time),2975,2125,1,0,-1,"Making downtown and other areas walkable"
1740017008,Thu Feb 20 2025 02:03:28 GMT+0000 (Coordinated Universal Time),2976,2137,1,0,-1,"I would like to see that every new Neighbourhood is required to have a sidewalk."
1740017108,Thu Feb 20 2025 02:05:08 GMT+0000 (Coordinated Universal Time),2977,2133,1,0,-1,"Construction companies responsible for improper/lack of repair-flood issues i.e.  Weatherstone Subdivision near Rockfield on Russellville Rd"
1740017495,Thu Feb 20 2025 02:11:35 GMT+0000 (Coordinated Universal Time),2982,2136,1,0,-1,"Hope cityj gov does something about traffic"
1740017377,Thu Feb 20 2025 02:09:37 GMT+0000 (Coordinated Universal Time),2981,2133,1,0,-1,"More hospitals. Require minimum doctor in-office time. Some are hardly in office, leaving patients to less qualified people than themself."
1740016633,Thu Feb 20 2025 01:57:13 GMT+0000 (Coordinated Universal Time),2969,2133,1,0,-1,"Sensor sink traffic lights. Bettr new build inspectns.Federal Health Market enrollment-Bettr equipped, > selection, < cost, easier process."
1740017896,Thu Feb 20 2025 02:18:16 GMT+0000 (Coordinated Universal Time),2983,2133,1,0,-1,"All schools 8's or higher in BG. Remove politics & focus on teaching - reading, writing & arithmetic. Meetings,etc after classes < closures."
1739806814,Mon Feb 17 2025 15:40:14 GMT+0000 (Coordinated Universal Time),1570,1129,1,0,-1,"The Visitors and Convention Bureau realized their mistake by over commercializing Cemetery Rd exit and relocates next to the Corvette Museum"
1739807662,Mon Feb 17 2025 15:54:22 GMT+0000 (Coordinated Universal Time),1584,1144,202,24,1,"BG won't have the current stigma against walking, biking, and public transit as transportation alternatives."
1740018618,Thu Feb 20 2025 02:30:18 GMT+0000 (Coordinated Universal Time),2987,0,66,4,1,"A bus system like on WKU’s campus, but expanded to all of BG."
1740018630,Thu Feb 20 2025 02:30:30 GMT+0000 (Coordinated Universal Time),2988,0,31,10,1,"We need bus lanes in certain areas."
1740018645,Thu Feb 20 2025 02:30:45 GMT+0000 (Coordinated Universal Time),2989,0,73,6,1,"We need transit shelters/benches by all bus stops."
1740020629,Thu Feb 20 2025 03:03:49 GMT+0000 (Coordinated Universal Time),3003,1174,48,3,1,"Redevelop Greenwood Mall with housing, activities, restaurants and shops! Make it an exciting place to live/work/dine/shop."
1740018610,Thu Feb 20 2025 02:30:10 GMT+0000 (Coordinated Universal Time),2986,1174,46,0,1,"More services and opportunities for autistic children and young adults."
1740018548,Thu Feb 20 2025 02:29:08 GMT+0000 (Coordinated Universal Time),2985,1174,60,2,1,"We need more infrastructure and services to support people with disabilities, especially young folks seeking independence"
1740018913,Thu Feb 20 2025 02:35:13 GMT+0000 (Coordinated Universal Time),2990,1174,21,7,1,"Build 3-4 floors of residential housing above Sugar Maple Square for low-income housing. Retail/healthcare below."
1740019262,Thu Feb 20 2025 02:41:02 GMT+0000 (Coordinated Universal Time),2992,1174,1,0,-1,"More activities for young adults that do not involve alcohol consumption."
1740019679,Thu Feb 20 2025 02:47:59 GMT+0000 (Coordinated Universal Time),2996,2146,1,0,-1,"BG will boast a clean movie theater with reclining seats and air conditioning that is 100% reliable!"
1740019838,Thu Feb 20 2025 02:50:38 GMT+0000 (Coordinated Universal Time),2999,986,64,3,1,"County fire department system needs increased funding and staffing to meet the demand"
1740020512,Thu Feb 20 2025 03:01:52 GMT+0000 (Coordinated Universal Time),3002,1174,1,0,-1,"A ´Buy Local’ campaign to support our small businesses."
1740020128,Thu Feb 20 2025 02:55:28 GMT+0000 (Coordinated Universal Time),3001,2146,60,9,1,"COUNTY AND CITY SCHOOLS WILL PARTNER TOGETHER TO PLAN THEIR CALENDARS!"
1740020725,Thu Feb 20 2025 03:05:25 GMT+0000 (Coordinated Universal Time),3005,2146,63,3,1,"Reflective paint on roadways"
1740020866,Thu Feb 20 2025 03:07:46 GMT+0000 (Coordinated Universal Time),3008,1174,39,7,1,"We need a zero-waste store!"
1740019534,Thu Feb 20 2025 02:45:34 GMT+0000 (Coordinated Universal Time),2995,2125,65,1,1,"BG will be a place people want to visit!"
1740019905,Thu Feb 20 2025 02:51:45 GMT+0000 (Coordinated Universal Time),3000,2141,1,0,-1,"I hope we preserve local businesses and restaurants and make it easier for new ones to thrive."
1740020699,Thu Feb 20 2025 03:04:59 GMT+0000 (Coordinated Universal Time),3004,2146,51,5,1,"More options for kids summer activities - full and partial summer camps that are AFFORDABLE."
1740020758,Thu Feb 20 2025 03:05:58 GMT+0000 (Coordinated Universal Time),3006,1174,18,2,1,"Eliminate stroads throughout our community. Encourage multi-modal transportation."
1740020842,Thu Feb 20 2025 03:07:22 GMT+0000 (Coordinated Universal Time),3007,1174,55,2,1,"Have a dedicated venue for local crafters and artists to sell their items."
1740019048,Thu Feb 20 2025 02:37:28 GMT+0000 (Coordinated Universal Time),2991,1174,1,0,-1,"Put an urgent care in Sugar Maple Square. Relocate and grow the Delafield Co-op there. Build low-income housing above."
1740019324,Thu Feb 20 2025 02:42:04 GMT+0000 (Coordinated Universal Time),2993,2022,1,0,-1,"BG will have better tap water quality before 2050! Clean drinking water should be a priority! Add more drinking water fountains to parks!"
1740019488,Thu Feb 20 2025 02:44:48 GMT+0000 (Coordinated Universal Time),2994,2146,1,0,-1,"BG will be a community who stands for the hope of Jesus Christ, holding on to the small town feel, valuing education, and streetlights work!"
1740019724,Thu Feb 20 2025 02:48:44 GMT+0000 (Coordinated Universal Time),2997,2141,1,0,-1,"BG in 2050 will be a more walkable city with greenways, and we will have nature and greenery incorporated in community spaces."
1740021625,Thu Feb 20 2025 03:20:25 GMT+0000 (Coordinated Universal Time),3014,0,6,17,1,"I would like to see the Capitol be purchased by the city and redone."
1740021668,Thu Feb 20 2025 03:21:08 GMT+0000 (Coordinated Universal Time),3015,0,62,6,1,"I hope that, in 2050, our local hospitals will be properly funded."
1740021675,Thu Feb 20 2025 03:21:15 GMT+0000 (Coordinated Universal Time),3016,0,58,3,1,"In the future, healthcare workers will be respected."
1739808761,Mon Feb 17 2025 16:12:41 GMT+0000 (Coordinated Universal Time),1604,1152,1,0,-1,"Zoning should allow low cost housing: backyard cottages, decreased setbacks, and decreased frontages"
1740021971,Thu Feb 20 2025 03:26:11 GMT+0000 (Coordinated Universal Time),3017,0,33,7,1,"BG will increase streetlighting by 2050."
1740021989,Thu Feb 20 2025 03:26:29 GMT+0000 (Coordinated Universal Time),3019,0,15,19,1,"We will have lower speed limits for our city overall."
1740022006,Thu Feb 20 2025 03:26:46 GMT+0000 (Coordinated Universal Time),3020,0,23,24,1,"We will strive to have fewer lanes on our roads."
1739809609,Mon Feb 17 2025 16:26:49 GMT+0000 (Coordinated Universal Time),1624,1160,199,19,1,"More walking distance shops and restaurants and better sidewalks/infastracture for young family neighborhoods like Briarwood and Magnolia"
1740022395,Thu Feb 20 2025 03:33:15 GMT+0000 (Coordinated Universal Time),3021,0,14,8,1,"There will be traffic enforcement preventing people from turning left w/double yellow line, which is currently all too common."
1740022450,Thu Feb 20 2025 03:34:10 GMT+0000 (Coordinated Universal Time),3022,0,6,3,1,"We will have regularly scheduled Cyclovia events & other events for active lifestyles."
1740022511,Thu Feb 20 2025 03:35:11 GMT+0000 (Coordinated Universal Time),3024,0,67,14,1,"We'll have a giant mural/beautiful signage on the parking structure downtown to make it less gray and to complement The Fringe."
1740022683,Thu Feb 20 2025 03:38:03 GMT+0000 (Coordinated Universal Time),3025,0,54,4,1,"We will not build neighborhoods with cookie cutter homes in the future."
1740023572,Thu Feb 20 2025 03:52:52 GMT+0000 (Coordinated Universal Time),3027,0,76,2,1,"Improve and beautify Old Louisville Road."
1740023596,Thu Feb 20 2025 03:53:16 GMT+0000 (Coordinated Universal Time),3028,0,29,6,1,"Make it easier to get on and off I-65 at Exit 28 and get downtown."
1739813700,Mon Feb 17 2025 17:35:00 GMT+0000 (Coordinated Universal Time),1669,1219,1,0,-1,"Connect all parks w/greenways to enhance our communities quality of life..allowing members of all ages access to public ammenities."
1739814707,Mon Feb 17 2025 17:51:47 GMT+0000 (Coordinated Universal Time),1682,1235,1,0,-1,"Proactively preparing for disaster response"
1739814742,Mon Feb 17 2025 17:52:22 GMT+0000 (Coordinated Universal Time),1684,1235,154,18,1,"Community-driven sustainability initiatives"
1739816063,Mon Feb 17 2025 18:14:23 GMT+0000 (Coordinated Universal Time),1698,1164,233,19,1,"Warren County Public Library will continue to provide resources and materials to improve the quality of life for members in the community"
1740024350,Thu Feb 20 2025 04:05:50 GMT+0000 (Coordinated Universal Time),3029,0,35,7,1,"Build a partnership with Vanderbilt University's hospital."
1740024436,Thu Feb 20 2025 04:07:16 GMT+0000 (Coordinated Universal Time),3030,0,31,12,1,"Three Springs Road needs an on/off ramp to I-165 ASAP!"
1740024471,Thu Feb 20 2025 04:07:51 GMT+0000 (Coordinated Universal Time),3032,0,51,7,1,"The Smallhouse Road and Three Springs Road intersection will be a roundabout in the future."
1740024515,Thu Feb 20 2025 04:08:35 GMT+0000 (Coordinated Universal Time),3033,0,20,17,1,"Cave Mill Road will be 4 lanes."
1740024520,Thu Feb 20 2025 04:08:40 GMT+0000 (Coordinated Universal Time),3034,0,24,19,1,"Smallhouse Road will be 4 lanes."
1739816790,Mon Feb 17 2025 18:26:30 GMT+0000 (Coordinated Universal Time),1725,1245,1,0,-1,"Neighborhood should be built in communities offering gardening space parks shopping within each neighborhood"
1740021281,Thu Feb 20 2025 03:14:41 GMT+0000 (Coordinated Universal Time),3012,1174,51,7,1,"Bus route needs to include a stop at Kirby Library."
1740022501,Thu Feb 20 2025 03:35:01 GMT+0000 (Coordinated Universal Time),3023,2150,1,0,-1,"More indoor family facilities, entertainment for pre teens and teens. Utilize the empty spaces in greenwood mall for fun centers!"
1740020975,Thu Feb 20 2025 03:09:35 GMT+0000 (Coordinated Universal Time),3010,2147,42,2,1,"That as a community we will put each other first instead of ourselves and look for solutions instead of ignoring problems"
1740021240,Thu Feb 20 2025 03:14:00 GMT+0000 (Coordinated Universal Time),3011,1174,30,3,1,"If Scottsville Post Office continues to handle apartment mailbox keys then the bus needs to go there!"
1740021465,Thu Feb 20 2025 03:17:45 GMT+0000 (Coordinated Universal Time),3013,1174,65,3,1,"I would like to see public interaction like this continue."
1740021973,Thu Feb 20 2025 03:26:13 GMT+0000 (Coordinated Universal Time),3018,2149,58,4,1,"Bowling Green will have a Rural Metro Fire Department, supplementing the work of BGFD and the local VFDs."
1740023514,Thu Feb 20 2025 03:51:54 GMT+0000 (Coordinated Universal Time),3026,2151,53,1,1,"Transportation infrastructure must improve to meet the needs of a greater population.  Road improvements, mass transportation, etc"
1740024454,Thu Feb 20 2025 04:07:34 GMT+0000 (Coordinated Universal Time),3031,2155,1,0,-1,"More free indoor playgrounds for families during the cold months (like Buchanon)"
1740024622,Thu Feb 20 2025 04:10:22 GMT+0000 (Coordinated Universal Time),3035,2152,43,7,1,"We need a facility like the Core in Scottsville where the public/families can swim year-round at affordable rates. An indoor public pool."
1739817039,Mon Feb 17 2025 18:30:39 GMT+0000 (Coordinated Universal Time),1736,1057,142,22,1,"Revitalizing shake rag and delafield districts with parks, small business while protecting families who live in the area. Don’t gentrify!!!"
1739817500,Mon Feb 17 2025 18:38:20 GMT+0000 (Coordinated Universal Time),1755,1250,1,0,-1,"Build sidewalks in all new neighborhoods.  Focus of building sidewalks in all neighborhoods within city and city annex limits."
1739818007,Mon Feb 17 2025 18:46:47 GMT+0000 (Coordinated Universal Time),1774,1250,1,0,-1,"Stop letting building set empty and building new ones."
1740025346,Thu Feb 20 2025 04:22:26 GMT+0000 (Coordinated Universal Time),3036,0,59,3,1,"We need more choices in our medical system here in Bowling Green in the future."
1740036372,Thu Feb 20 2025 07:26:12 GMT+0000 (Coordinated Universal Time),3039,1593,1,0,-1,"This software you are using for this survey is the first in our nation. BG is leading the way. We should do the same in solving homelessness"
1740036458,Thu Feb 20 2025 07:27:38 GMT+0000 (Coordinated Universal Time),3040,1593,21,2,1,"We should lead the way in solving homelessness. We should amp up our PR after we fix it, and point out to the nation that we solved it."
1740028962,Thu Feb 20 2025 05:22:42 GMT+0000 (Coordinated Universal Time),3037,2157,1,0,-1,"Pediatric hospital,we have many patients that need too travel in other cities or state,something like that would make easy for many parents."
1740049996,Thu Feb 20 2025 11:13:16 GMT+0000 (Coordinated Universal Time),3041,0,55,2,1,"Pass laws in Bowling Green and Warren County to protect animals from neglect."
1740050137,Thu Feb 20 2025 11:15:37 GMT+0000 (Coordinated Universal Time),3042,0,78,4,1,"In 2050, we will have a hospital with a mental health unit."
1740050332,Thu Feb 20 2025 11:18:52 GMT+0000 (Coordinated Universal Time),3043,0,33,7,1,"We will have a municipal mulch program."
1740050534,Thu Feb 20 2025 11:22:14 GMT+0000 (Coordinated Universal Time),3044,0,24,7,1,"We'll successfully land a film studio with advanced technology, attracting more film/tv/ad work that is currently being outsourced to Nashville."
1740050739,Thu Feb 20 2025 11:25:39 GMT+0000 (Coordinated Universal Time),3045,0,32,8,1,"We will no longer underutilize WKU as a local resource, with its local reputation matching its international one."
1740050924,Thu Feb 20 2025 11:28:44 GMT+0000 (Coordinated Universal Time),3046,0,23,15,1,"We will have multiple opportunities for zip lining in the region."
1740050933,Thu Feb 20 2025 11:28:53 GMT+0000 (Coordinated Universal Time),3047,0,10,13,1,"We will have multiple escape rooms in the area."
1740051003,Thu Feb 20 2025 11:30:03 GMT+0000 (Coordinated Universal Time),3048,0,64,1,1,"I think BG has a lot of potential to be a front porch community like Asheville, NC. Local biz can thrive!"
1740051064,Thu Feb 20 2025 11:31:04 GMT+0000 (Coordinated Universal Time),3049,0,29,7,1,"Operation PRIDE will focus their money on beautification within the city."
1740051082,Thu Feb 20 2025 11:31:22 GMT+0000 (Coordinated Universal Time),3050,0,22,19,1,"We will get rid of the tacky horse statues on I-65 that have nothing to do with BG."
1740051146,Thu Feb 20 2025 11:32:26 GMT+0000 (Coordinated Universal Time),3051,0,32,5,1,"We need 5+ more indoor playgrounds like Buchanon for winter/rain."
1740051260,Thu Feb 20 2025 11:34:20 GMT+0000 (Coordinated Universal Time),3052,0,5,11,1,"We'll have paid coaches so we can have better sports options."
1740051295,Thu Feb 20 2025 11:34:55 GMT+0000 (Coordinated Universal Time),3053,0,16,8,1,"The empty lot across from Baskin Robbins should be turned into a safe park for students and families to gather and play."
1739821964,Mon Feb 17 2025 19:52:44 GMT+0000 (Coordinated Universal Time),1814,1214,72,21,1,"Better athletic complexes for youth baseball, basketball and football. Similar to Elizabethtown Sports Park"
1739828048,Mon Feb 17 2025 21:34:08 GMT+0000 (Coordinated Universal Time),1849,1342,49,5,1,"Look at Fort Collins, CO. Also a college town with lots to do, lots of young people, great arts scene, outdoor living."
1739830754,Mon Feb 17 2025 22:19:14 GMT+0000 (Coordinated Universal Time),1879,1390,1,0,-1,"More diversionary programs based on harm reduction to help those struggling. Housing first programs."
1740051911,Thu Feb 20 2025 11:45:11 GMT+0000 (Coordinated Universal Time),3054,0,50,7,1,"More grant programs for local entrepreneurs with great ideas to get their businesses off the ground."
1739830990,Mon Feb 17 2025 22:23:10 GMT+0000 (Coordinated Universal Time),1887,1391,99,17,1,"A foodcourt style restaurant with live music, activities and bars that can be family friendly until after dinner when it can be adult only."
1740052238,Thu Feb 20 2025 11:50:38 GMT+0000 (Coordinated Universal Time),3055,0,44,6,1,"We will all love each other."
1740052415,Thu Feb 20 2025 11:53:35 GMT+0000 (Coordinated Universal Time),3056,0,70,4,1,"Baker Arboretum will create a seasonal lighted  holiday garden walk for locals and visitors."
1740052504,Thu Feb 20 2025 11:55:04 GMT+0000 (Coordinated Universal Time),3057,0,27,2,1,"We'll have bigger and better splash pads."
1740052512,Thu Feb 20 2025 11:55:12 GMT+0000 (Coordinated Universal Time),3058,0,63,3,1,"Bowling Green will have parks with upgraded equipment, especially geared towards older children and not just toddlers."
1739833010,Mon Feb 17 2025 22:56:50 GMT+0000 (Coordinated Universal Time),1910,1408,137,9,1,"Have thriving agri-communitites where children participate in growing vegetables, raising chickens for eggs, etc"
1740052880,Thu Feb 20 2025 12:01:20 GMT+0000 (Coordinated Universal Time),3059,0,43,12,1,"More restaurants will be open on Mondays."
1740052990,Thu Feb 20 2025 12:03:10 GMT+0000 (Coordinated Universal Time),3060,0,35,13,1,"Build a public indoor 50-meter, 8-lane swimming pool."
1740053016,Thu Feb 20 2025 12:03:36 GMT+0000 (Coordinated Universal Time),3061,0,60,1,1,"There will be more opportunities for local businesses to get involved in the community."
1740053090,Thu Feb 20 2025 12:04:50 GMT+0000 (Coordinated Universal Time),3062,0,3,8,1,"In 2050, I hope we get Happy Inn back in town!"
1739840787,Tue Feb 18 2025 01:06:27 GMT+0000 (Coordinated Universal Time),1942,1480,104,15,1,"By 2050, the city commits to planting only native plants and trees on public property, actively working to restore ecosystems for wildlife."
1740053492,Thu Feb 20 2025 12:11:32 GMT+0000 (Coordinated Universal Time),3063,0,8,13,1,"Bowling Green will have a 2 hour/AI learning school."
1740053520,Thu Feb 20 2025 12:12:00 GMT+0000 (Coordinated Universal Time),3064,0,4,19,1,"We will have flying cars in the Bowling Green of 2050."
1740053532,Thu Feb 20 2025 12:12:12 GMT+0000 (Coordinated Universal Time),3065,0,4,16,1,"In 2050, robots will be cooking us meals."
1740053627,Thu Feb 20 2025 12:13:47 GMT+0000 (Coordinated Universal Time),3066,0,73,3,1,"Bowling Green will have a reputation for a caring and qualified medical community."
1740053646,Thu Feb 20 2025 12:14:06 GMT+0000 (Coordinated Universal Time),3067,0,74,1,1,"We will have more medical specialists for children in the Bowling Green area."
1740053761,Thu Feb 20 2025 12:16:01 GMT+0000 (Coordinated Universal Time),3068,0,69,3,1,"The city will open all city-owned lots as free public parking after city business hours."
1740053826,Thu Feb 20 2025 12:17:06 GMT+0000 (Coordinated Universal Time),3069,0,14,17,1,"We will have a citizen law enforcement agency oversight board to review policy adherence in use-of-force and internal affairs compliance cases."
1739843417,Tue Feb 18 2025 01:50:17 GMT+0000 (Coordinated Universal Time),1951,1504,1,0,-1,"Bowling Green needs more thicc latinas."
1739843680,Tue Feb 18 2025 01:54:40 GMT+0000 (Coordinated Universal Time),1952,1506,1,0,-1,"A 2 hour/AI learning school https://2hourlearning.com/article/alpha-school-using-ai-to-unleash-students-and-transform-teaching"
1739843764,Tue Feb 18 2025 01:56:04 GMT+0000 (Coordinated Universal Time),1955,1506,1,0,-1,"Trader Joe’s!!!"
1739843786,Tue Feb 18 2025 01:56:26 GMT+0000 (Coordinated Universal Time),1956,1506,1,0,-1,"We need to address the homelessness issue."
1739843829,Tue Feb 18 2025 01:57:09 GMT+0000 (Coordinated Universal Time),1957,1506,1,0,-1,"Family friendly places like the riverfront and activities"
1739843892,Tue Feb 18 2025 01:58:12 GMT+0000 (Coordinated Universal Time),1958,1502,1,0,-1,"I would love to see a caring and qualified medical community for BG with more specialist for children."
1739843892,Tue Feb 18 2025 01:58:12 GMT+0000 (Coordinated Universal Time),1959,1506,1,0,-1,"We need an ice rink!"
1739843982,Tue Feb 18 2025 01:59:42 GMT+0000 (Coordinated Universal Time),1960,1506,1,0,-1,"Overall of downtown while preserving historic buildings - boutique hotels, chef own restaurants, shops, etc"
1739844036,Tue Feb 18 2025 02:00:36 GMT+0000 (Coordinated Universal Time),1961,1506,178,7,1,"Connecting riverfront to downtown while making it safer and fun"
1739844059,Tue Feb 18 2025 02:00:59 GMT+0000 (Coordinated Universal Time),1962,1506,1,0,-1,"We need a pediatric ER"
1739844078,Tue Feb 18 2025 02:01:18 GMT+0000 (Coordinated Universal Time),1963,1510,24,6,1,"Connecting the parkway to the industrial park on the east end to create a perimeter would be a great idea, cutting traffic and travel time"
1739844085,Tue Feb 18 2025 02:01:25 GMT+0000 (Coordinated Universal Time),1964,1506,1,0,-1,"Another school option that isn’t public school."
1739844106,Tue Feb 18 2025 02:01:46 GMT+0000 (Coordinated Universal Time),1965,1506,27,18,1,"A secular hybrid/homeschool co-op"
1740054233,Thu Feb 20 2025 12:23:53 GMT+0000 (Coordinated Universal Time),3070,0,34,1,1,"The excellent F.O. Moxley Center and Kummer Little Center facilities will be accessible from Delafield and the West End without a car."
1740054352,Thu Feb 20 2025 12:25:52 GMT+0000 (Coordinated Universal Time),3071,0,23,16,1,"We'll control the liquor store growth in our community."
1740054482,Thu Feb 20 2025 12:28:02 GMT+0000 (Coordinated Universal Time),3072,0,56,4,1,"We will have more aesthetically pleasing locally owned restaurants!"
1740054486,Thu Feb 20 2025 12:28:06 GMT+0000 (Coordinated Universal Time),3073,0,20,10,1,"A discount movie theater."
1740054520,Thu Feb 20 2025 12:28:40 GMT+0000 (Coordinated Universal Time),3074,0,23,11,1,"We'll have a trampoline park with a ninja course."
1740054598,Thu Feb 20 2025 12:29:58 GMT+0000 (Coordinated Universal Time),3075,0,30,7,1,"Bowling Green will have wineries with tours and musical entertainment."
1740054610,Thu Feb 20 2025 12:30:10 GMT+0000 (Coordinated Universal Time),3076,0,49,8,1,"Our riverwalk will have magical lights."
1740054638,Thu Feb 20 2025 12:30:38 GMT+0000 (Coordinated Universal Time),3077,0,16,13,1,"We will have an exit between mm 20 and mm 6 on I-65 that houses a premiere mall/ outlet mall & restaurant."
1740054789,Thu Feb 20 2025 12:33:09 GMT+0000 (Coordinated Universal Time),3078,0,14,8,1,"Bowling Green will have a Funplex."
1740054802,Thu Feb 20 2025 12:33:22 GMT+0000 (Coordinated Universal Time),3079,0,1,6,1,"Bowling Green will have an iFLY."
1740054902,Thu Feb 20 2025 12:35:02 GMT+0000 (Coordinated Universal Time),3080,0,27,6,1,"There will be bridges over all railroad crossings for CSX."
1740054926,Thu Feb 20 2025 12:35:26 GMT+0000 (Coordinated Universal Time),3081,0,58,4,1,"In 2050, Bowling Green will be a place where you don’t see a difference across the tracks."
1740055177,Thu Feb 20 2025 12:39:37 GMT+0000 (Coordinated Universal Time),3082,0,31,40,1,"U.S. Immigration and Customs Enforcement will deport all immigrants who are here illegally out of the country."
