timestamp,datetime,comment-id,voter-id,vote
1651142359913,Thu Apr 28 17:39:19 WIB 2022,284,182,0
1651142359932,Thu Apr 28 17:39:19 WIB 2022,284,182,0
1651142360009,Thu Apr 28 17:39:20 WIB 2022,284,182,0
1651142360018,Thu Apr 28 17:39:20 WIB 2022,284,182,0
1651142360020,Thu Apr 28 17:39:20 WIB 2022,284,182,0
1651081740408,Thu Apr 28 00:49:00 WIB 2022,284,184,1
1651064624833,Wed Apr 27 20:03:44 WIB 2022,284,188,0
1651065208364,Wed Apr 27 20:13:28 WIB 2022,284,189,1
1651065413438,Wed Apr 27 20:16:53 WIB 2022,284,241,1
1651066135553,Wed Apr 27 20:28:55 WIB 2022,284,245,1
1651087936927,Thu Apr 28 02:32:16 WIB 2022,284,246,1
1651071925276,Wed Apr 27 22:05:25 WIB 2022,284,250,-1
1651083653148,Thu Apr 28 01:20:53 WIB 2022,284,255,1
1651079774415,Thu Apr 28 00:16:14 WIB 2022,284,258,1
1651072268027,Wed Apr 27 22:11:08 WIB 2022,284,277,-1
1651070456509,Wed Apr 27 21:40:56 WIB 2022,284,281,1
1651098242152,Thu Apr 28 05:24:02 WIB 2022,284,358,-1
1651075345772,Wed Apr 27 23:02:25 WIB 2022,284,399,1
1651134760259,Thu Apr 28 15:32:40 WIB 2022,284,443,1
1651506203176,Mon May 02 22:43:23 WIB 2022,284,458,1
1651068692413,Wed Apr 27 21:11:32 WIB 2022,284,464,1
1651064071156,Wed Apr 27 19:54:31 WIB 2022,284,562,-1
1651064008269,Wed Apr 27 19:53:28 WIB 2022,284,566,1
1651064015034,Wed Apr 27 19:53:35 WIB 2022,284,574,1
1651064000458,Wed Apr 27 19:53:20 WIB 2022,284,583,-1
1651064305644,Wed Apr 27 19:58:25 WIB 2022,284,595,1
1651064313456,Wed Apr 27 19:58:33 WIB 2022,284,604,1
1651064349874,Wed Apr 27 19:59:09 WIB 2022,284,608,-1
1651063998063,Wed Apr 27 19:53:18 WIB 2022,284,614,1
1651064059196,Wed Apr 27 19:54:19 WIB 2022,284,617,1
1651065344432,Wed Apr 27 20:15:44 WIB 2022,284,619,1
1651064094848,Wed Apr 27 19:54:54 WIB 2022,284,628,1
1651064404072,Wed Apr 27 20:00:04 WIB 2022,284,630,1
1651064051754,Wed Apr 27 19:54:11 WIB 2022,284,631,1
1651063998561,Wed Apr 27 19:53:18 WIB 2022,284,632,1
1651064197577,Wed Apr 27 19:56:37 WIB 2022,284,634,-1
1651063999788,Wed Apr 27 19:53:19 WIB 2022,284,642,0
1651063999482,Wed Apr 27 19:53:19 WIB 2022,284,647,1
1651064023684,Wed Apr 27 19:53:43 WIB 2022,284,649,1
1651064844368,Wed Apr 27 20:07:24 WIB 2022,284,652,1
1651064012530,Wed Apr 27 19:53:32 WIB 2022,284,657,-1
1651064046839,Wed Apr 27 19:54:06 WIB 2022,284,658,-1
1651064114838,Wed Apr 27 19:55:14 WIB 2022,284,661,1
1651063995316,Wed Apr 27 19:53:15 WIB 2022,284,665,1
1651064041992,Wed Apr 27 19:54:01 WIB 2022,284,668,1
1651065247908,Wed Apr 27 20:14:07 WIB 2022,284,671,1
1651064019777,Wed Apr 27 19:53:39 WIB 2022,284,680,1
1651066195580,Wed Apr 27 20:29:55 WIB 2022,284,681,1
1651065338029,Wed Apr 27 20:15:38 WIB 2022,284,684,0
1651064017431,Wed Apr 27 19:53:37 WIB 2022,284,685,1
1651063998001,Wed Apr 27 19:53:18 WIB 2022,284,695,-1
1651064569545,Wed Apr 27 20:02:49 WIB 2022,284,697,1
1651064106442,Wed Apr 27 19:55:06 WIB 2022,284,698,1
1651063999309,Wed Apr 27 19:53:19 WIB 2022,284,699,1
1651064032886,Wed Apr 27 19:53:52 WIB 2022,284,701,1
1651065906740,Wed Apr 27 20:25:06 WIB 2022,284,705,1
1651074891363,Wed Apr 27 22:54:51 WIB 2022,284,706,1
1651064011524,Wed Apr 27 19:53:31 WIB 2022,284,707,1
1651064156331,Wed Apr 27 19:55:56 WIB 2022,284,708,1
1651064016623,Wed Apr 27 19:53:36 WIB 2022,284,710,0
1651064968831,Wed Apr 27 20:09:28 WIB 2022,284,711,-1
1651064025512,Wed Apr 27 19:53:45 WIB 2022,284,712,1
1651064031640,Wed Apr 27 19:53:51 WIB 2022,284,713,0
1651064232599,Wed Apr 27 19:57:12 WIB 2022,284,717,1
1651064229353,Wed Apr 27 19:57:09 WIB 2022,284,719,-1
1651064904503,Wed Apr 27 20:08:24 WIB 2022,284,728,1
1651064935833,Wed Apr 27 20:08:55 WIB 2022,284,732,0
1651069304886,Wed Apr 27 21:21:44 WIB 2022,284,744,1
1651066304382,Wed Apr 27 20:31:44 WIB 2022,284,751,1
1651069554833,Wed Apr 27 21:25:54 WIB 2022,284,752,1
1651064780094,Wed Apr 27 20:06:20 WIB 2022,284,756,1
1651065108193,Wed Apr 27 20:11:48 WIB 2022,284,766,1
1651066360033,Wed Apr 27 20:32:40 WIB 2022,284,769,1
1651065510155,Wed Apr 27 20:18:30 WIB 2022,284,770,1
1651066063138,Wed Apr 27 20:27:43 WIB 2022,284,782,0
1651065814358,Wed Apr 27 20:23:34 WIB 2022,284,783,0
1651067177050,Wed Apr 27 20:46:17 WIB 2022,284,786,1
1651065810258,Wed Apr 27 20:23:30 WIB 2022,284,788,1
1651065673436,Wed Apr 27 20:21:13 WIB 2022,284,789,1
1651066163211,Wed Apr 27 20:29:23 WIB 2022,284,792,1
1651066139990,Wed Apr 27 20:28:59 WIB 2022,284,794,1
1651066598884,Wed Apr 27 20:36:38 WIB 2022,284,796,0
1651065842080,Wed Apr 27 20:24:02 WIB 2022,284,798,1
1651066239072,Wed Apr 27 20:30:39 WIB 2022,284,801,1
1651065639758,Wed Apr 27 20:20:39 WIB 2022,284,802,1
1651066905968,Wed Apr 27 20:41:45 WIB 2022,284,809,1
1651065887807,Wed Apr 27 20:24:47 WIB 2022,284,810,0
1651066255162,Wed Apr 27 20:30:55 WIB 2022,284,817,1
1651068534153,Wed Apr 27 21:08:54 WIB 2022,284,822,1
1651076056436,Wed Apr 27 23:14:16 WIB 2022,284,832,1
1651067102892,Wed Apr 27 20:45:02 WIB 2022,284,844,1
1651066484221,Wed Apr 27 20:34:44 WIB 2022,284,845,1
1651067132099,Wed Apr 27 20:45:32 WIB 2022,284,849,-1
1651066348378,Wed Apr 27 20:32:28 WIB 2022,284,850,0
1651067049914,Wed Apr 27 20:44:09 WIB 2022,284,857,1
1651069136404,Wed Apr 27 21:18:56 WIB 2022,284,858,0
1651069339254,Wed Apr 27 21:22:19 WIB 2022,284,859,1
1651067289304,Wed Apr 27 20:48:09 WIB 2022,284,860,0
1651073543236,Wed Apr 27 22:32:23 WIB 2022,284,861,0
1651067130817,Wed Apr 27 20:45:30 WIB 2022,284,867,1
1651067116234,Wed Apr 27 20:45:16 WIB 2022,284,879,-1
1651067022214,Wed Apr 27 20:43:42 WIB 2022,284,882,1
1651075542839,Wed Apr 27 23:05:42 WIB 2022,284,889,1
1651067047864,Wed Apr 27 20:44:07 WIB 2022,284,893,0
1651092020412,Thu Apr 28 03:40:20 WIB 2022,284,894,1
1651075333193,Wed Apr 27 23:02:13 WIB 2022,284,895,1
1651068784466,Wed Apr 27 21:13:04 WIB 2022,284,901,1
1651069313423,Wed Apr 27 21:21:53 WIB 2022,284,908,1
1651068608219,Wed Apr 27 21:10:08 WIB 2022,284,916,1
1651070909918,Wed Apr 27 21:48:29 WIB 2022,284,919,1
1651068945261,Wed Apr 27 21:15:45 WIB 2022,284,922,0
1651069480201,Wed Apr 27 21:24:40 WIB 2022,284,923,1
1651093550731,Thu Apr 28 04:05:50 WIB 2022,284,924,0
1651068866929,Wed Apr 27 21:14:26 WIB 2022,284,928,1
1651069453847,Wed Apr 27 21:24:13 WIB 2022,284,929,1
1651069932508,Wed Apr 27 21:32:12 WIB 2022,284,937,1
1651070085622,Wed Apr 27 21:34:45 WIB 2022,284,940,1
1651070204657,Wed Apr 27 21:36:44 WIB 2022,284,942,1
1651069969479,Wed Apr 27 21:32:49 WIB 2022,284,944,1
1651069995453,Wed Apr 27 21:33:15 WIB 2022,284,946,1
1651071131089,Wed Apr 27 21:52:11 WIB 2022,284,948,1
1651069995931,Wed Apr 27 21:33:15 WIB 2022,284,955,1
1651070382976,Wed Apr 27 21:39:42 WIB 2022,284,958,-1
1651070439658,Wed Apr 27 21:40:39 WIB 2022,284,959,-1
1651069640806,Wed Apr 27 21:27:20 WIB 2022,284,960,1
1651069561610,Wed Apr 27 21:26:01 WIB 2022,284,962,0
1651069834337,Wed Apr 27 21:30:34 WIB 2022,284,965,1
1651069818282,Wed Apr 27 21:30:18 WIB 2022,284,970,1
1651070797565,Wed Apr 27 21:46:37 WIB 2022,284,978,1
1651070457222,Wed Apr 27 21:40:57 WIB 2022,284,981,1
1651070452188,Wed Apr 27 21:40:52 WIB 2022,284,984,1
1651070272775,Wed Apr 27 21:37:52 WIB 2022,284,998,0
1651070762148,Wed Apr 27 21:46:02 WIB 2022,284,999,1
1651070890962,Wed Apr 27 21:48:10 WIB 2022,284,1002,1
1651070401155,Wed Apr 27 21:40:01 WIB 2022,284,1003,-1
1651071543457,Wed Apr 27 21:59:03 WIB 2022,284,1004,1
1651070955003,Wed Apr 27 21:49:15 WIB 2022,284,1006,1
1651072255478,Wed Apr 27 22:10:55 WIB 2022,284,1009,1
1651073655943,Wed Apr 27 22:34:15 WIB 2022,284,1012,1
1651071508224,Wed Apr 27 21:58:28 WIB 2022,284,1018,1
1651071359937,Wed Apr 27 21:55:59 WIB 2022,284,1019,1
1651071631957,Wed Apr 27 22:00:31 WIB 2022,284,1020,1
1651071085348,Wed Apr 27 21:51:25 WIB 2022,284,1031,0
1651071737925,Wed Apr 27 22:02:17 WIB 2022,284,1034,1
1651072040014,Wed Apr 27 22:07:20 WIB 2022,284,1036,1
1651071561673,Wed Apr 27 21:59:21 WIB 2022,284,1037,1
1651072572492,Wed Apr 27 22:16:12 WIB 2022,284,1043,0
1651071990718,Wed Apr 27 22:06:30 WIB 2022,284,1046,1
1651071555904,Wed Apr 27 21:59:15 WIB 2022,284,1050,1
1651072126597,Wed Apr 27 22:08:46 WIB 2022,284,1051,-1
1651071572840,Wed Apr 27 21:59:32 WIB 2022,284,1052,1
1651072687098,Wed Apr 27 22:18:07 WIB 2022,284,1053,0
1651071468955,Wed Apr 27 21:57:48 WIB 2022,284,1054,1
1651071776113,Wed Apr 27 22:02:56 WIB 2022,284,1055,1
1651072159381,Wed Apr 27 22:09:19 WIB 2022,284,1058,1
1651071715097,Wed Apr 27 22:01:55 WIB 2022,284,1061,-1
1651071900195,Wed Apr 27 22:05:00 WIB 2022,284,1062,0
1651073772995,Wed Apr 27 22:36:12 WIB 2022,284,1063,1
1651075083310,Wed Apr 27 22:58:03 WIB 2022,284,1071,1
1651072793564,Wed Apr 27 22:19:53 WIB 2022,284,1081,1
1651072451612,Wed Apr 27 22:14:11 WIB 2022,284,1082,0
1651074697264,Wed Apr 27 22:51:37 WIB 2022,284,1083,1
1651072279402,Wed Apr 27 22:11:19 WIB 2022,284,1084,1
1651073349065,Wed Apr 27 22:29:09 WIB 2022,284,1085,1
1651073993988,Wed Apr 27 22:39:53 WIB 2022,284,1094,1
1651072363106,Wed Apr 27 22:12:43 WIB 2022,284,1096,-1
1651072655634,Wed Apr 27 22:17:35 WIB 2022,284,1097,1
1651073988434,Wed Apr 27 22:39:48 WIB 2022,284,1099,1
1651073491908,Wed Apr 27 22:31:31 WIB 2022,284,1100,-1
1651074650482,Wed Apr 27 22:50:50 WIB 2022,284,1103,0
1651074323480,Wed Apr 27 22:45:23 WIB 2022,284,1108,0
1651073517131,Wed Apr 27 22:31:57 WIB 2022,284,1111,1
1651072855302,Wed Apr 27 22:20:55 WIB 2022,284,1113,1
1651072855358,Wed Apr 27 22:20:55 WIB 2022,284,1113,1
1651138929435,Thu Apr 28 16:42:09 WIB 2022,284,1120,1
1651073835410,Wed Apr 27 22:37:15 WIB 2022,284,1121,1
1651073231546,Wed Apr 27 22:27:11 WIB 2022,284,1125,-1
1651074480822,Wed Apr 27 22:48:00 WIB 2022,284,1126,1
1651073467116,Wed Apr 27 22:31:07 WIB 2022,284,1127,1
1651073951010,Wed Apr 27 22:39:11 WIB 2022,284,1130,0
1651074112616,Wed Apr 27 22:41:52 WIB 2022,284,1131,-1
1651077648532,Wed Apr 27 23:40:48 WIB 2022,284,1133,1
1651074651027,Wed Apr 27 22:50:51 WIB 2022,284,1137,1
1651074216714,Wed Apr 27 22:43:36 WIB 2022,284,1139,1
1651073688086,Wed Apr 27 22:34:48 WIB 2022,284,1142,0
1651073912461,Wed Apr 27 22:38:32 WIB 2022,284,1143,1
1651074863227,Wed Apr 27 22:54:23 WIB 2022,284,1144,1
1651074438590,Wed Apr 27 22:47:18 WIB 2022,284,1146,1
1651088349262,Thu Apr 28 02:39:09 WIB 2022,284,1148,1
1651074465396,Wed Apr 27 22:47:45 WIB 2022,284,1149,1
1651074917632,Wed Apr 27 22:55:17 WIB 2022,284,1150,1
1651075184414,Wed Apr 27 22:59:44 WIB 2022,284,1158,1
1651075952403,Wed Apr 27 23:12:32 WIB 2022,284,1161,0
1651074451118,Wed Apr 27 22:47:31 WIB 2022,284,1162,1
1651074778620,Wed Apr 27 22:52:58 WIB 2022,284,1165,1
1651075390507,Wed Apr 27 23:03:10 WIB 2022,284,1170,1
1651075746597,Wed Apr 27 23:09:06 WIB 2022,284,1172,1
1651075347172,Wed Apr 27 23:02:27 WIB 2022,284,1173,0
1651075581319,Wed Apr 27 23:06:21 WIB 2022,284,1175,0
1651081697729,Thu Apr 28 00:48:17 WIB 2022,284,1179,-1
1651076210382,Wed Apr 27 23:16:50 WIB 2022,284,1186,1
1651078316783,Wed Apr 27 23:51:56 WIB 2022,284,1187,1
1651077551460,Wed Apr 27 23:39:11 WIB 2022,284,1192,0
1651076786938,Wed Apr 27 23:26:26 WIB 2022,284,1198,-1
1651075961588,Wed Apr 27 23:12:41 WIB 2022,284,1201,1
1651076426664,Wed Apr 27 23:20:26 WIB 2022,284,1205,0
1651075914260,Wed Apr 27 23:11:54 WIB 2022,284,1206,1
1651091626796,Thu Apr 28 03:33:46 WIB 2022,284,1207,1
1651076866324,Wed Apr 27 23:27:46 WIB 2022,284,1212,1
1651078189359,Wed Apr 27 23:49:49 WIB 2022,284,1214,1
1651076700491,Wed Apr 27 23:25:00 WIB 2022,284,1216,1
1651076276202,Wed Apr 27 23:17:56 WIB 2022,284,1217,1
1651076333361,Wed Apr 27 23:18:53 WIB 2022,284,1220,1
1651076202969,Wed Apr 27 23:16:42 WIB 2022,284,1221,1
1651077842466,Wed Apr 27 23:44:02 WIB 2022,284,1234,-1
1651077185617,Wed Apr 27 23:33:05 WIB 2022,284,1236,1
1651077239840,Wed Apr 27 23:33:59 WIB 2022,284,1239,1
1651078184553,Wed Apr 27 23:49:44 WIB 2022,284,1240,-1
1651078502889,Wed Apr 27 23:55:02 WIB 2022,284,1242,-1
1651078776079,Wed Apr 27 23:59:36 WIB 2022,284,1246,1
1651088987370,Thu Apr 28 02:49:47 WIB 2022,284,1249,1
1651077536898,Wed Apr 27 23:38:56 WIB 2022,284,1254,1
1651078076847,Wed Apr 27 23:47:56 WIB 2022,284,1255,1
1651077879426,Wed Apr 27 23:44:39 WIB 2022,284,1261,-1
1651078280636,Wed Apr 27 23:51:20 WIB 2022,284,1265,-1
1651078551162,Wed Apr 27 23:55:51 WIB 2022,284,1266,1
1651078486073,Wed Apr 27 23:54:46 WIB 2022,284,1269,1
1651080305609,Thu Apr 28 00:25:05 WIB 2022,284,1273,1
1651078658414,Wed Apr 27 23:57:38 WIB 2022,284,1274,1
1651080383022,Thu Apr 28 00:26:23 WIB 2022,284,1276,1
1651079842824,Thu Apr 28 00:17:22 WIB 2022,284,1280,1
1651079299280,Thu Apr 28 00:08:19 WIB 2022,284,1281,1
1651079061399,Thu Apr 28 00:04:21 WIB 2022,284,1283,1
1651081398570,Thu Apr 28 00:43:18 WIB 2022,284,1284,1
1651086663684,Thu Apr 28 02:11:03 WIB 2022,284,1285,0
1651079834188,Thu Apr 28 00:17:14 WIB 2022,284,1290,1
1651080543147,Thu Apr 28 00:29:03 WIB 2022,284,1293,1
1651079928439,Thu Apr 28 00:18:48 WIB 2022,284,1295,1
1651081141450,Thu Apr 28 00:39:01 WIB 2022,284,1298,0
1651089683781,Thu Apr 28 03:01:23 WIB 2022,284,1304,1
1651080249125,Thu Apr 28 00:24:09 WIB 2022,284,1308,-1
1651082430433,Thu Apr 28 01:00:30 WIB 2022,284,1310,1
1651080646834,Thu Apr 28 00:30:46 WIB 2022,284,1313,0
1651080417797,Thu Apr 28 00:26:57 WIB 2022,284,1314,1
1651080977829,Thu Apr 28 00:36:17 WIB 2022,284,1316,1
1651084213219,Thu Apr 28 01:30:13 WIB 2022,284,1322,0
1651081158323,Thu Apr 28 00:39:18 WIB 2022,284,1323,1
1651122622411,Thu Apr 28 12:10:22 WIB 2022,284,1324,1
1651081742491,Thu Apr 28 00:49:02 WIB 2022,284,1326,1
1651081778837,Thu Apr 28 00:49:38 WIB 2022,284,1327,1
1651081590099,Thu Apr 28 00:46:30 WIB 2022,284,1328,1
1651083425467,Thu Apr 28 01:17:05 WIB 2022,284,1330,0
1651081950733,Thu Apr 28 00:52:30 WIB 2022,284,1334,1
1651087644741,Thu Apr 28 02:27:24 WIB 2022,284,1335,1
1651082301383,Thu Apr 28 00:58:21 WIB 2022,284,1337,1
1651122556270,Thu Apr 28 12:09:16 WIB 2022,284,1348,1
1651135612656,Thu Apr 28 15:46:52 WIB 2022,284,1351,1
1651085598137,Thu Apr 28 01:53:18 WIB 2022,284,1355,1
1651083696638,Thu Apr 28 01:21:36 WIB 2022,284,1358,1
1651087597048,Thu Apr 28 02:26:37 WIB 2022,284,1363,1
1651083881307,Thu Apr 28 01:24:41 WIB 2022,284,1371,1
1651120795662,Thu Apr 28 11:39:55 WIB 2022,284,1383,1
1651085538811,Thu Apr 28 01:52:18 WIB 2022,284,1388,0
1651086798071,Thu Apr 28 02:13:18 WIB 2022,284,1390,1
1651086955217,Thu Apr 28 02:15:55 WIB 2022,284,1392,1
1651087752346,Thu Apr 28 02:29:12 WIB 2022,284,1400,1
1651173308368,Fri Apr 29 02:15:08 WIB 2022,284,1403,1
1651124198688,Thu Apr 28 12:36:38 WIB 2022,284,1404,0
1651086553596,Thu Apr 28 02:09:13 WIB 2022,284,1407,0
1651087989415,Thu Apr 28 02:33:09 WIB 2022,284,1409,1
1651087215055,Thu Apr 28 02:20:15 WIB 2022,284,1410,1
1651088903889,Thu Apr 28 02:48:23 WIB 2022,284,1414,1
1651606664320,Wed May 04 02:37:44 WIB 2022,284,1415,0
1651089014437,Thu Apr 28 02:50:14 WIB 2022,284,1421,1
1651087795988,Thu Apr 28 02:29:55 WIB 2022,284,1425,1
1651088699462,Thu Apr 28 02:44:59 WIB 2022,284,1428,1
1651087997110,Thu Apr 28 02:33:17 WIB 2022,284,1430,1
1651088496486,Thu Apr 28 02:41:36 WIB 2022,284,1432,1
1651091155294,Thu Apr 28 03:25:55 WIB 2022,284,1433,1
1651089768278,Thu Apr 28 03:02:48 WIB 2022,284,1434,1
1651088858736,Thu Apr 28 02:47:38 WIB 2022,284,1439,1
1651090616388,Thu Apr 28 03:16:56 WIB 2022,284,1451,1
1651090065110,Thu Apr 28 03:07:45 WIB 2022,284,1453,1
1651091582578,Thu Apr 28 03:33:02 WIB 2022,284,1464,1
1651093460890,Thu Apr 28 04:04:20 WIB 2022,284,1473,1
1651093555175,Thu Apr 28 04:05:55 WIB 2022,284,1474,0
1651150648363,Thu Apr 28 19:57:28 WIB 2022,284,1477,1
1651096749366,Thu Apr 28 04:59:09 WIB 2022,284,1487,1
1651095478476,Thu Apr 28 04:37:58 WIB 2022,284,1488,1
1651096451924,Thu Apr 28 04:54:11 WIB 2022,284,1489,0
1651098085170,Thu Apr 28 05:21:25 WIB 2022,284,1491,-1
1651096567747,Thu Apr 28 04:56:07 WIB 2022,284,1493,0
1651097156256,Thu Apr 28 05:05:56 WIB 2022,284,1495,1
1651097093095,Thu Apr 28 05:04:53 WIB 2022,284,1496,-1
1651097472889,Thu Apr 28 05:11:12 WIB 2022,284,1498,1
1651100580592,Thu Apr 28 06:03:00 WIB 2022,284,1505,1
1651100178908,Thu Apr 28 05:56:18 WIB 2022,284,1506,1
1651111738131,Thu Apr 28 09:08:58 WIB 2022,284,1511,1
1651124740083,Thu Apr 28 12:45:40 WIB 2022,284,1534,-1
1651125701688,Thu Apr 28 13:01:41 WIB 2022,284,1551,1
1651125052022,Thu Apr 28 12:50:52 WIB 2022,284,1552,1
1651126578521,Thu Apr 28 13:16:18 WIB 2022,284,1553,1
1651126769715,Thu Apr 28 13:19:29 WIB 2022,284,1556,1
1651126851264,Thu Apr 28 13:20:51 WIB 2022,284,1561,1
1651128023787,Thu Apr 28 13:40:23 WIB 2022,284,1565,1
1651126886763,Thu Apr 28 13:21:26 WIB 2022,284,1570,1
1651126932821,Thu Apr 28 13:22:12 WIB 2022,284,1571,1
1651134266717,Thu Apr 28 15:24:26 WIB 2022,284,1573,1
1651129136084,Thu Apr 28 13:58:56 WIB 2022,284,1576,1
1651128680373,Thu Apr 28 13:51:20 WIB 2022,284,1588,0
1651128680382,Thu Apr 28 13:51:20 WIB 2022,284,1588,0
1651129841639,Thu Apr 28 14:10:41 WIB 2022,284,1609,1
1651129275015,Thu Apr 28 14:01:15 WIB 2022,284,1612,1
1651130357178,Thu Apr 28 14:19:17 WIB 2022,284,1622,1
1651132020023,Thu Apr 28 14:47:00 WIB 2022,284,1635,1
1651132292200,Thu Apr 28 14:51:32 WIB 2022,284,1640,1
1651133503762,Thu Apr 28 15:11:43 WIB 2022,284,1642,1
1651133032681,Thu Apr 28 15:03:52 WIB 2022,284,1643,1
1651133991475,Thu Apr 28 15:19:51 WIB 2022,284,1644,1
1651133219902,Thu Apr 28 15:06:59 WIB 2022,284,1647,1
1651133636270,Thu Apr 28 15:13:56 WIB 2022,284,1648,1
1651133787248,Thu Apr 28 15:16:27 WIB 2022,284,1649,1
1651145853329,Thu Apr 28 18:37:33 WIB 2022,284,1652,1
1651135305677,Thu Apr 28 15:41:45 WIB 2022,284,1660,1
1651134714743,Thu Apr 28 15:31:54 WIB 2022,284,1665,0
1651136294334,Thu Apr 28 15:58:14 WIB 2022,284,1677,1
1651136183752,Thu Apr 28 15:56:23 WIB 2022,284,1678,0
1651138755029,Thu Apr 28 16:39:15 WIB 2022,284,1682,1
1651139401655,Thu Apr 28 16:50:01 WIB 2022,284,1694,1
1651138338403,Thu Apr 28 16:32:18 WIB 2022,284,1697,0
1651147190380,Thu Apr 28 18:59:50 WIB 2022,284,1700,1
1651669518592,Wed May 04 20:05:18 WIB 2022,284,1701,1
1651139462268,Thu Apr 28 16:51:02 WIB 2022,284,1702,1
1651213426005,Fri Apr 29 13:23:46 WIB 2022,284,1703,1
1651140943040,Thu Apr 28 17:15:43 WIB 2022,284,1705,1
1651140600447,Thu Apr 28 17:10:00 WIB 2022,284,1706,-1
1651140364452,Thu Apr 28 17:06:04 WIB 2022,284,1710,-1
1651165021234,Thu Apr 28 23:57:01 WIB 2022,284,1713,-1
1651143290573,Thu Apr 28 17:54:50 WIB 2022,284,1722,1
1651142827014,Thu Apr 28 17:47:07 WIB 2022,284,1723,1
1651143145248,Thu Apr 28 17:52:25 WIB 2022,284,1726,0
1651145427109,Thu Apr 28 18:30:27 WIB 2022,284,1731,1
1651144275021,Thu Apr 28 18:11:15 WIB 2022,284,1734,1
1651145283367,Thu Apr 28 18:28:03 WIB 2022,284,1740,1
1651145827979,Thu Apr 28 18:37:07 WIB 2022,284,1742,1
1651146007889,Thu Apr 28 18:40:07 WIB 2022,284,1744,1
1651148786646,Thu Apr 28 19:26:26 WIB 2022,284,1745,1
1651146199305,Thu Apr 28 18:43:19 WIB 2022,284,1747,0
1651148019458,Thu Apr 28 19:13:39 WIB 2022,284,1760,1
1651151423054,Thu Apr 28 20:10:23 WIB 2022,284,1776,1
1651149514745,Thu Apr 28 19:38:34 WIB 2022,284,1778,1
1651152142018,Thu Apr 28 20:22:22 WIB 2022,284,1781,-1
1651150770263,Thu Apr 28 19:59:30 WIB 2022,284,1784,1
1651151692040,Thu Apr 28 20:14:52 WIB 2022,284,1785,0
1651153689618,Thu Apr 28 20:48:09 WIB 2022,284,1789,1
1651153013583,Thu Apr 28 20:36:53 WIB 2022,284,1794,0
1651154819214,Thu Apr 28 21:06:59 WIB 2022,284,1798,1
1651160701838,Thu Apr 28 22:45:01 WIB 2022,284,1812,1
1651172663929,Fri Apr 29 02:04:23 WIB 2022,284,1830,1
1651173920602,Fri Apr 29 02:25:20 WIB 2022,284,1840,0
1651164220726,Thu Apr 28 23:43:40 WIB 2022,284,1841,1
1651261523318,Sat Apr 30 02:45:23 WIB 2022,284,1851,1
1651167299420,Fri Apr 29 00:34:59 WIB 2022,284,1852,-1
1651166760715,Fri Apr 29 00:26:00 WIB 2022,284,1853,1
1651176519396,Fri Apr 29 03:08:39 WIB 2022,284,1864,1
1651172860832,Fri Apr 29 02:07:40 WIB 2022,284,1868,1
1651173852743,Fri Apr 29 02:24:12 WIB 2022,284,1871,1
1651176426949,Fri Apr 29 03:07:06 WIB 2022,284,1877,1
1651181605425,Fri Apr 29 04:33:25 WIB 2022,284,1888,1
1651442429673,Mon May 02 05:00:29 WIB 2022,284,1890,1
1651190317865,Fri Apr 29 06:58:37 WIB 2022,284,1895,1
1651424255211,Sun May 01 23:57:35 WIB 2022,284,1901,1
1651249130444,Fri Apr 29 23:18:50 WIB 2022,284,1902,1
1651213452922,Fri Apr 29 13:24:12 WIB 2022,284,1903,1
1651220165298,Fri Apr 29 15:16:05 WIB 2022,284,1905,0
1651213238310,Fri Apr 29 13:20:38 WIB 2022,284,1907,1
1651221925382,Fri Apr 29 15:45:25 WIB 2022,284,1912,1
1651221074264,Fri Apr 29 15:31:14 WIB 2022,284,1922,1
1651230009245,Fri Apr 29 18:00:09 WIB 2022,284,1923,1
1651223051582,Fri Apr 29 16:04:11 WIB 2022,284,1943,-1
1651228186031,Fri Apr 29 17:29:46 WIB 2022,284,1947,1
1651224429325,Fri Apr 29 16:27:09 WIB 2022,284,1949,1
1651225192725,Fri Apr 29 16:39:52 WIB 2022,284,1955,1
1651227860529,Fri Apr 29 17:24:20 WIB 2022,284,1968,1
1651226988571,Fri Apr 29 17:09:48 WIB 2022,284,1984,1
1651227876582,Fri Apr 29 17:24:36 WIB 2022,284,1994,0
1651231383999,Fri Apr 29 18:23:03 WIB 2022,284,1998,1
1651232845194,Fri Apr 29 18:47:25 WIB 2022,284,2012,0
1651241085385,Fri Apr 29 21:04:45 WIB 2022,284,2024,1
1651239635265,Fri Apr 29 20:40:35 WIB 2022,284,2029,1
1651234414010,Fri Apr 29 19:13:34 WIB 2022,284,2030,1
1651234549308,Fri Apr 29 19:15:49 WIB 2022,284,2033,0
1651235633721,Fri Apr 29 19:33:53 WIB 2022,284,2035,1
1651241778602,Fri Apr 29 21:16:18 WIB 2022,284,2038,1
1651236326929,Fri Apr 29 19:45:26 WIB 2022,284,2045,1
1651239609211,Fri Apr 29 20:40:09 WIB 2022,284,2059,1
1651244552771,Fri Apr 29 22:02:32 WIB 2022,284,2086,0
1651245446338,Fri Apr 29 22:17:26 WIB 2022,284,2089,1
1651249915565,Fri Apr 29 23:31:55 WIB 2022,284,2101,1
1651254854610,Sat Apr 30 00:54:14 WIB 2022,284,2102,1
1651251740343,Sat Apr 30 00:02:20 WIB 2022,284,2107,1
1651249969038,Fri Apr 29 23:32:49 WIB 2022,284,2108,1
